league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Premier League,2024,1208152,2024-11-30T15:00:00+00:00,Wolves,Bournemouth,2.0,4.0,10.0,5.0,60.0,85.0,3.0,13.0,12.0,10.0,40.0,77.0,4.0,11.0
Premier League,2024,1208146,2024-11-30T15:00:00+00:00,Crystal Palace,Newcastle,1.0,1.0,16.0,12.0,49.0,80.0,8.0,12.0,1.0,1.0,51.0,81.0,9.0,11.0
Premier League,2024,1208143,2024-11-30T15:00:00+00:00,Brentford,Leicester,4.0,1.0,13.0,10.0,60.0,85.0,5.0,9.0,7.0,3.0,40.0,76.0,4.0,10.0
Premier League,2024,1208149,2024-11-30T15:00:00+00:00,Nottingham Forest,Ipswich,1.0,0.0,12.0,8.0,45.0,77.0,8.0,5.0,7.0,5.0,55.0,79.0,7.0,16.0
Premier League,2024,1208151,2024-11-30T17:30:00+00:00,West Ham,Arsenal,2.0,5.0,12.0,8.0,40.0,78.0,2.0,10.0,16.0,13.0,60.0,84.0,10.0,13.0
Premier League,2024,1208148,2024-12-01T13:30:00+00:00,Manchester United,Everton,4.0,0.0,11.0,9.0,60.0,90.0,2.0,12.0,8.0,4.0,40.0,86.0,2.0,12.0
Premier League,2024,1208150,2024-12-01T13:30:00+00:00,Tottenham,Fulham,1.0,1.0,8.0,4.0,51.0,87.0,7.0,4.0,14.0,12.0,49.0,84.0,11.0,14.0
Premier League,2024,1208145,2024-12-01T13:30:00+00:00,Chelsea,Aston Villa,3.0,0.0,17.0,12.0,64.0,90.0,3.0,21.0,10.0,8.0,36.0,84.0,4.0,6.0
Premier League,2024,1208147,2024-12-01T16:00:00+00:00,Liverpool,Manchester City,2.0,0.0,18.0,11.0,44.0,84.0,7.0,9.0,8.0,7.0,56.0,88.0,4.0,8.0
Premier League,2024,1208158,2024-12-03T19:30:00+00:00,Ipswich,Crystal Palace,0.0,1.0,9.0,5.0,54.0,83.0,4.0,14.0,13.0,9.0,46.0,80.0,7.0,13.0
Premier League,2024,1208159,2024-12-03T20:15:00+00:00,Leicester,West Ham,3.0,1.0,8.0,8.0,39.0,75.0,3.0,9.0,31.0,24.0,61.0,86.0,9.0,7.0
Premier League,2024,1208161,2024-12-04T19:30:00+00:00,Newcastle,Liverpool,3.0,3.0,17.0,9.0,41.0,79.0,5.0,9.0,16.0,14.0,59.0,88.0,6.0,17.0
Premier League,2024,1208162,2024-12-04T19:30:00+00:00,Southampton,Chelsea,1.0,5.0,6.0,6.0,45.0,89.0,5.0,7.0,26.0,22.0,55.0,92.0,7.0,14.0
Premier League,2024,1208156,2024-12-04T19:30:00+00:00,Everton,Wolves,4.0,0.0,13.0,8.0,44.0,80.0,3.0,10.0,6.0,2.0,56.0,80.0,4.0,8.0
Premier League,2024,1208160,2024-12-04T19:30:00+00:00,Manchester City,Nottingham Forest,3.0,0.0,17.0,12.0,66.0,89.0,8.0,7.0,12.0,8.0,34.0,79.0,2.0,15.0
Premier League,2024,1208154,2024-12-04T20:15:00+00:00,Arsenal,Manchester United,2.0,0.0,14.0,13.0,50.0,87.0,13.0,12.0,5.0,3.0,50.0,87.0,0.0,8.0
Premier League,2024,1208155,2024-12-04T20:15:00+00:00,Aston Villa,Brentford,3.0,1.0,20.0,16.0,49.0,86.0,10.0,11.0,9.0,7.0,51.0,85.0,5.0,15.0
Premier League,2024,1208157,2024-12-05T19:30:00+00:00,Fulham,Brighton,3.0,1.0,6.0,6.0,43.0,81.0,5.0,7.0,13.0,8.0,57.0,88.0,6.0,8.0
Premier League,2024,1208153,2024-12-05T20:15:00+00:00,Bournemouth,Tottenham,1.0,0.0,21.0,17.0,35.0,70.0,5.0,15.0,12.0,7.0,65.0,82.0,9.0,8.0
Premier League,2024,1208165,2024-12-07T15:00:00+00:00,Crystal Palace,Manchester City,2.0,2.0,12.0,6.0,32.0,77.0,6.0,4.0,12.0,9.0,68.0,88.0,8.0,10.0
Premier League,2024,1208164,2024-12-07T15:00:00+00:00,Brentford,Newcastle,4.0,2.0,11.0,8.0,44.0,80.0,3.0,10.0,16.0,10.0,56.0,86.0,4.0,7.0
Premier League,2024,1208163,2024-12-07T15:00:00+00:00,Aston Villa,Southampton,1.0,0.0,18.0,12.0,47.0,86.0,14.0,18.0,4.0,4.0,53.0,89.0,1.0,15.0
Premier League,2024,1208170,2024-12-07T17:30:00+00:00,Manchester United,Nottingham Forest,2.0,3.0,17.0,10.0,71.0,88.0,5.0,10.0,11.0,8.0,29.0,65.0,3.0,13.0
Premier League,2024,1208167,2024-12-08T14:00:00+00:00,Fulham,Arsenal,1.0,1.0,2.0,2.0,34.0,72.0,0.0,10.0,12.0,10.0,66.0,89.0,6.0,9.0
Premier League,2024,1208169,2024-12-08T14:00:00+00:00,Leicester,Brighton,2.0,2.0,10.0,7.0,55.0,84.0,4.0,9.0,16.0,7.0,45.0,85.0,5.0,10.0
Premier League,2024,1208168,2024-12-08T14:00:00+00:00,Ipswich,Bournemouth,1.0,2.0,18.0,11.0,43.0,74.0,6.0,9.0,22.0,14.0,57.0,81.0,13.0,13.0
Premier League,2024,1208171,2024-12-08T16:30:00+00:00,Tottenham,Chelsea,3.0,4.0,13.0,11.0,39.0,83.0,5.0,17.0,17.0,12.0,61.0,86.0,10.0,11.0
Premier League,2024,1208172,2024-12-09T20:00:00+00:00,West Ham,Wolves,2.0,1.0,19.0,15.0,54.0,81.0,11.0,12.0,19.0,12.0,46.0,77.0,0.0,17.0
Premier League,2024,1208179,2024-12-14T15:00:00+00:00,Newcastle,Leicester,4.0,0.0,27.0,20.0,59.0,87.0,5.0,7.0,4.0,2.0,41.0,78.0,2.0,16.0
Premier League,2024,1208182,2024-12-14T15:00:00+00:00,Wolves,Ipswich,1.0,2.0,16.0,11.0,54.0,84.0,7.0,13.0,10.0,7.0,46.0,83.0,3.0,9.0
Premier League,2024,1208177,2024-12-14T15:00:00+00:00,Liverpool,Fulham,2.0,2.0,16.0,16.0,61.0,89.0,5.0,10.0,12.0,7.0,39.0,82.0,4.0,7.0
Premier League,2024,1208174,2024-12-14T15:00:00+00:00,Arsenal,Everton,0.0,0.0,13.0,11.0,77.0,92.0,8.0,6.0,2.0,1.0,23.0,71.0,2.0,9.0
Premier League,2024,1208180,2024-12-14T17:30:00+00:00,Nottingham Forest,Aston Villa,2.0,1.0,17.0,12.0,50.0,91.0,4.0,12.0,8.0,7.0,50.0,88.0,3.0,6.0
Premier League,2024,1208175,2024-12-15T14:00:00+00:00,Brighton,Crystal Palace,1.0,3.0,17.0,9.0,65.0,88.0,8.0,11.0,13.0,11.0,35.0,74.0,5.0,15.0
Premier League,2024,1208178,2024-12-15T16:30:00+00:00,Manchester City,Manchester United,1.0,2.0,10.0,5.0,52.0,87.0,8.0,5.0,10.0,7.0,48.0,88.0,2.0,14.0
Premier League,2024,1208181,2024-12-15T19:00:00+00:00,Southampton,Tottenham,0.0,5.0,9.0,5.0,42.0,87.0,2.0,8.0,18.0,15.0,58.0,91.0,5.0,15.0
Premier League,2024,1208176,2024-12-15T19:00:00+00:00,Chelsea,Brentford,2.0,1.0,26.0,20.0,62.0,86.0,8.0,11.0,9.0,7.0,38.0,76.0,5.0,7.0
Premier League,2024,1208173,2024-12-16T20:00:00+00:00,Bournemouth,West Ham,1.0,1.0,29.0,16.0,51.0,76.0,12.0,6.0,16.0,13.0,49.0,73.0,6.0,11.0
Premier League,2024,1208183,2024-12-21T12:30:00+00:00,Aston Villa,Manchester City,2.0,1.0,11.0,10.0,44.0,86.0,5.0,14.0,12.0,7.0,56.0,92.0,4.0,7.0
Premier League,2024,1208192,2024-12-21T15:00:00+00:00,West Ham,Brighton,1.0,1.0,11.0,8.0,46.0,76.0,8.0,14.0,12.0,10.0,54.0,85.0,4.0,20.0
Premier League,2024,1208184,2024-12-21T15:00:00+00:00,Brentford,Nottingham Forest,0.0,2.0,7.0,7.0,64.0,85.0,9.0,10.0,10.0,6.0,36.0,78.0,5.0,14.0
Premier League,2024,1208188,2024-12-21T15:00:00+00:00,Ipswich,Newcastle,0.0,4.0,10.0,8.0,42.0,83.0,2.0,9.0,15.0,13.0,58.0,87.0,1.0,7.0
Premier League,2024,1208185,2024-12-21T17:30:00+00:00,Crystal Palace,Arsenal,1.0,5.0,15.0,10.0,42.0,81.0,3.0,9.0,14.0,13.0,58.0,87.0,3.0,8.0
Premier League,2024,1208190,2024-12-22T14:00:00+00:00,Manchester United,Bournemouth,0.0,3.0,23.0,13.0,60.0,80.0,13.0,11.0,10.0,6.0,40.0,75.0,1.0,11.0
Premier League,2024,1208187,2024-12-22T14:00:00+00:00,Fulham,Southampton,0.0,0.0,15.0,7.0,57.0,86.0,6.0,8.0,5.0,3.0,43.0,80.0,5.0,15.0
Premier League,2024,1208186,2024-12-22T14:00:00+00:00,Everton,Chelsea,0.0,0.0,5.0,2.0,25.0,73.0,2.0,20.0,12.0,6.0,75.0,90.0,5.0,12.0
Premier League,2024,1208189,2024-12-22T14:00:00+00:00,Leicester,Wolves,0.0,3.0,9.0,7.0,54.0,87.0,6.0,15.0,8.0,6.0,46.0,84.0,1.0,16.0
Premier League,2024,1208191,2024-12-22T16:30:00+00:00,Tottenham,Liverpool,3.0,6.0,9.0,6.0,52.0,85.0,7.0,7.0,24.0,18.0,48.0,86.0,5.0,9.0
Premier League,2024,1208198,2024-12-26T12:30:00+00:00,Manchester City,Everton,1.0,1.0,24.0,16.0,66.0,91.0,8.0,5.0,8.0,5.0,34.0,81.0,5.0,10.0
Premier League,2024,1208199,2024-12-26T15:00:00+00:00,Newcastle,Aston Villa,3.0,0.0,22.0,16.0,63.0,92.0,9.0,15.0,4.0,2.0,37.0,80.0,6.0,10.0
Premier League,2024,1208193,2024-12-26T15:00:00+00:00,Bournemouth,Crystal Palace,0.0,0.0,18.0,15.0,52.0,82.0,5.0,13.0,10.0,6.0,48.0,78.0,2.0,12.0
Premier League,2024,1208201,2024-12-26T15:00:00+00:00,Southampton,West Ham,0.0,1.0,18.0,16.0,54.0,84.0,2.0,15.0,16.0,11.0,46.0,79.0,2.0,8.0
Premier League,2024,1208196,2024-12-26T15:00:00+00:00,Chelsea,Fulham,1.0,2.0,12.0,7.0,47.0,83.0,3.0,13.0,14.0,10.0,53.0,86.0,1.0,13.0
Premier League,2024,1208200,2024-12-26T15:00:00+00:00,Nottingham Forest,Tottenham,1.0,0.0,10.0,7.0,30.0,73.0,2.0,12.0,13.0,7.0,70.0,88.0,7.0,13.0
Premier League,2024,1208202,2024-12-26T17:30:00+00:00,Wolves,Manchester United,2.0,0.0,7.0,3.0,51.0,83.0,4.0,12.0,11.0,5.0,49.0,80.0,4.0,12.0
Premier League,2024,1208197,2024-12-26T20:00:00+00:00,Liverpool,Leicester,3.0,1.0,19.0,14.0,69.0,91.0,14.0,17.0,4.0,2.0,31.0,76.0,1.0,5.0
Premier League,2024,1208195,2024-12-27T19:30:00+00:00,Brighton,Brentford,0.0,0.0,24.0,15.0,58.0,82.0,5.0,6.0,8.0,7.0,42.0,75.0,3.0,12.0
Premier League,2024,1208194,2024-12-27T20:15:00+00:00,Arsenal,Ipswich,1.0,0.0,13.0,9.0,68.0,90.0,5.0,7.0,3.0,0.0,32.0,81.0,1.0,12.0
Premier League,2024,1208209,2024-12-29T14:30:00+00:00,Leicester,Manchester City,0.0,2.0,11.0,10.0,54.0,93.0,4.0,11.0,14.0,8.0,46.0,91.0,4.0,6.0
Premier League,2024,1208207,2024-12-29T15:00:00+00:00,Fulham,Bournemouth,2.0,2.0,11.0,8.0,52.0,80.0,1.0,7.0,16.0,12.0,48.0,79.0,7.0,16.0
Premier League,2024,1208206,2024-12-29T15:00:00+00:00,Everton,Nottingham Forest,0.0,2.0,13.0,9.0,64.0,81.0,5.0,13.0,11.0,7.0,36.0,68.0,4.0,10.0
Premier League,2024,1208211,2024-12-29T15:00:00+00:00,Tottenham,Wolves,2.0,2.0,13.0,10.0,48.0,77.0,5.0,9.0,11.0,4.0,52.0,80.0,5.0,10.0
Premier League,2024,1208205,2024-12-29T15:00:00+00:00,Crystal Palace,Southampton,2.0,1.0,19.0,12.0,46.0,77.0,8.0,18.0,7.0,7.0,54.0,80.0,7.0,19.0
Premier League,2024,1208212,2024-12-29T17:15:00+00:00,West Ham,Liverpool,0.0,5.0,7.0,5.0,46.0,86.0,2.0,7.0,22.0,17.0,54.0,88.0,6.0,10.0
Premier League,2024,1208208,2024-12-30T19:45:00+00:00,Ipswich,Chelsea,2.0,0.0,9.0,8.0,24.0,63.0,4.0,9.0,20.0,13.0,76.0,90.0,7.0,5.0
Premier League,2024,1208203,2024-12-30T19:45:00+00:00,Aston Villa,Brighton,2.0,2.0,20.0,12.0,60.0,85.0,12.0,9.0,13.0,7.0,40.0,80.0,3.0,14.0
Premier League,2024,1208210,2024-12-30T20:00:00+00:00,Manchester United,Newcastle,0.0,2.0,10.0,7.0,53.0,87.0,2.0,13.0,12.0,7.0,47.0,86.0,3.0,8.0
Premier League,2024,1208204,2025-01-01T17:30:00+00:00,Brentford,Arsenal,1.0,3.0,5.0,4.0,51.0,82.0,4.0,6.0,14.0,11.0,49.0,83.0,3.0,8.0
Premier League,2024,1208221,2025-01-04T12:30:00+00:00,Tottenham,Newcastle,1.0,2.0,13.0,9.0,57.0,81.0,9.0,11.0,14.0,11.0,43.0,79.0,10.0,15.0
Premier League,2024,1208213,2025-01-04T15:00:00+00:00,Bournemouth,Everton,1.0,0.0,19.0,12.0,58.0,77.0,9.0,15.0,9.0,5.0,42.0,67.0,3.0,14.0
Premier League,2024,1208220,2025-01-04T15:00:00+00:00,Southampton,Brentford,0.0,5.0,8.0,3.0,51.0,86.0,2.0,10.0,20.0,18.0,49.0,86.0,2.0,4.0
Premier League,2024,1208219,2025-01-04T15:00:00+00:00,Manchester City,West Ham,4.0,1.0,10.0,7.0,56.0,89.0,7.0,8.0,17.0,14.0,44.0,86.0,1.0,13.0
Premier League,2024,1208216,2025-01-04T15:00:00+00:00,Crystal Palace,Chelsea,1.0,1.0,13.0,10.0,38.0,75.0,6.0,9.0,15.0,11.0,62.0,86.0,6.0,12.0
Premier League,2024,1208214,2025-01-04T15:00:00+00:00,Aston Villa,Leicester,2.0,1.0,13.0,8.0,61.0,89.0,6.0,10.0,4.0,3.0,39.0,84.0,2.0,11.0
Premier League,2024,1208215,2025-01-04T17:30:00+00:00,Brighton,Arsenal,1.0,1.0,11.0,6.0,45.0,86.0,2.0,17.0,9.0,6.0,55.0,88.0,5.0,14.0
Premier League,2024,1208217,2025-01-05T14:00:00+00:00,Fulham,Ipswich,2.0,2.0,15.0,10.0,73.0,88.0,9.0,10.0,7.0,5.0,27.0,75.0,2.0,14.0
Premier League,2024,1208218,2025-01-05T16:30:00+00:00,Liverpool,Manchester United,2.0,2.0,19.0,15.0,53.0,83.0,5.0,10.0,13.0,11.0,47.0,75.0,9.0,13.0
Premier League,2024,1208222,2025-01-06T20:00:00+00:00,Wolves,Nottingham Forest,0.0,3.0,13.0,9.0,61.0,85.0,5.0,10.0,11.0,8.0,39.0,79.0,3.0,8.0
Premier League,2024,1208229,2025-01-14T19:30:00+00:00,West Ham,Fulham,3.0,2.0,4.0,3.0,44.0,83.0,0.0,9.0,21.0,12.0,56.0,85.0,3.0,18.0
Premier League,2024,1208230,2025-01-14T19:30:00+00:00,Chelsea,Bournemouth,2.0,2.0,26.0,16.0,57.0,83.0,9.0,15.0,7.0,6.0,43.0,78.0,3.0,16.0
Premier League,2024,1208224,2025-01-14T19:30:00+00:00,Brentford,Manchester City,2.0,2.0,18.0,16.0,45.0,81.0,4.0,4.0,21.0,15.0,55.0,87.0,5.0,4.0
Premier League,2024,1208228,2025-01-14T20:00:00+00:00,Nottingham Forest,Liverpool,1.0,1.0,6.0,2.0,29.0,68.0,0.0,7.0,23.0,14.0,71.0,85.0,9.0,10.0
Premier League,2024,1208231,2025-01-15T19:30:00+00:00,Newcastle,Wolves,3.0,0.0,17.0,11.0,61.0,87.0,4.0,10.0,13.0,8.0,39.0,77.0,2.0,13.0
Premier League,2024,1208225,2025-01-15T19:30:00+00:00,Everton,Aston Villa,0.0,1.0,10.0,7.0,50.0,81.0,8.0,17.0,11.0,6.0,50.0,83.0,5.0,10.0
Premier League,2024,1208227,2025-01-15T19:30:00+00:00,Leicester,Crystal Palace,0.0,2.0,21.0,13.0,57.0,86.0,4.0,7.0,9.0,8.0,43.0,79.0,3.0,6.0
Premier League,2024,1208223,2025-01-15T20:00:00+00:00,Arsenal,Tottenham,2.0,1.0,14.0,11.0,53.0,83.0,10.0,16.0,10.0,8.0,47.0,84.0,4.0,9.0
Premier League,2024,1208226,2025-01-16T19:30:00+00:00,Ipswich,Brighton,0.0,2.0,5.0,3.0,46.0,83.0,1.0,13.0,11.0,10.0,54.0,85.0,9.0,14.0
Premier League,2024,1208232,2025-01-16T20:00:00+00:00,Manchester United,Southampton,3.0,1.0,23.0,17.0,60.0,85.0,4.0,7.0,13.0,7.0,40.0,80.0,4.0,10.0
Premier League,2024,1208240,2025-01-18T12:30:00+00:00,Newcastle,Bournemouth,1.0,4.0,13.0,7.0,55.0,78.0,7.0,7.0,19.0,16.0,45.0,76.0,6.0,18.0
Premier League,2024,1208238,2025-01-18T15:00:00+00:00,Leicester,Fulham,0.0,2.0,8.0,7.0,39.0,77.0,5.0,8.0,17.0,14.0,61.0,86.0,2.0,8.0
Premier League,2024,1208242,2025-01-18T15:00:00+00:00,West Ham,Crystal Palace,0.0,2.0,7.0,4.0,54.0,82.0,2.0,13.0,12.0,6.0,46.0,81.0,4.0,10.0
Premier League,2024,1208234,2025-01-18T15:00:00+00:00,Brentford,Liverpool,0.0,2.0,11.0,9.0,39.0,79.0,2.0,6.0,37.0,28.0,61.0,87.0,15.0,14.0
Premier League,2024,1208233,2025-01-18T17:30:00+00:00,Arsenal,Aston Villa,2.0,2.0,18.0,11.0,66.0,89.0,10.0,10.0,8.0,5.0,34.0,74.0,1.0,18.0
Premier League,2024,1208239,2025-01-19T14:00:00+00:00,Manchester United,Brighton,1.0,3.0,10.0,9.0,52.0,83.0,4.0,13.0,6.0,4.0,48.0,81.0,2.0,12.0
Premier League,2024,1208236,2025-01-19T14:00:00+00:00,Everton,Tottenham,3.0,2.0,12.0,9.0,35.0,83.0,3.0,14.0,11.0,7.0,65.0,86.0,8.0,14.0
Premier League,2024,1208241,2025-01-19T14:00:00+00:00,Nottingham Forest,Southampton,3.0,2.0,14.0,9.0,45.0,82.0,2.0,4.0,10.0,8.0,55.0,87.0,8.0,18.0
Premier League,2024,1208237,2025-01-19T16:30:00+00:00,Ipswich,Manchester City,0.0,6.0,8.0,5.0,33.0,87.0,4.0,4.0,17.0,14.0,67.0,92.0,7.0,7.0
Premier League,2024,1208235,2025-01-20T20:00:00+00:00,Chelsea,Wolves,3.0,1.0,19.0,15.0,63.0,89.0,3.0,8.0,9.0,6.0,37.0,78.0,6.0,14.0
Premier League,2024,1208243,2025-01-25T15:00:00+00:00,Bournemouth,Nottingham Forest,5.0,0.0,16.0,11.0,51.0,80.0,3.0,9.0,18.0,11.0,49.0,75.0,9.0,12.0
Premier League,2024,1208252,2025-01-25T15:00:00+00:00,Wolves,Arsenal,0.0,1.0,9.0,4.0,52.0,84.0,1.0,20.0,9.0,6.0,48.0,83.0,5.0,10.0
Premier League,2024,1208248,2025-01-25T15:00:00+00:00,Liverpool,Ipswich,4.0,1.0,16.0,10.0,70.0,90.0,3.0,10.0,3.0,2.0,30.0,77.0,4.0,11.0
Premier League,2024,1208250,2025-01-25T15:00:00+00:00,Southampton,Newcastle,1.0,3.0,12.0,7.0,53.0,84.0,3.0,10.0,17.0,10.0,47.0,83.0,8.0,5.0
Premier League,2024,1208245,2025-01-25T15:00:00+00:00,Brighton,Everton,0.0,1.0,16.0,9.0,69.0,87.0,9.0,8.0,3.0,2.0,31.0,75.0,1.0,11.0
Premier League,2024,1208249,2025-01-25T17:30:00+00:00,Manchester City,Chelsea,3.0,1.0,15.0,9.0,57.0,86.0,2.0,6.0,10.0,7.0,43.0,83.0,3.0,8.0
Premier League,2024,1208251,2025-01-26T14:00:00+00:00,Tottenham,Leicester,1.0,2.0,15.0,8.0,61.0,84.0,6.0,6.0,12.0,6.0,39.0,74.0,4.0,16.0
Premier League,2024,1208246,2025-01-26T14:00:00+00:00,Crystal Palace,Brentford,1.0,2.0,16.0,8.0,47.0,71.0,4.0,8.0,13.0,7.0,53.0,72.0,7.0,11.0
Premier League,2024,1208244,2025-01-26T16:30:00+00:00,Aston Villa,West Ham,1.0,1.0,14.0,9.0,46.0,82.0,4.0,13.0,14.0,9.0,54.0,84.0,3.0,16.0
Premier League,2024,1208247,2025-01-26T19:00:00+00:00,Fulham,Manchester United,0.0,1.0,9.0,8.0,51.0,83.0,3.0,7.0,4.0,1.0,49.0,84.0,0.0,9.0
Premier League,2024,1208261,2025-02-01T12:30:00+00:00,Nottingham Forest,Brighton,7.0,0.0,14.0,11.0,37.0,79.0,4.0,8.0,10.0,6.0,63.0,86.0,6.0,13.0
Premier League,2024,1208260,2025-02-01T15:00:00+00:00,Newcastle,Fulham,1.0,2.0,11.0,9.0,48.0,82.0,3.0,10.0,15.0,10.0,52.0,82.0,7.0,15.0
Premier League,2024,1208253,2025-02-01T15:00:00+00:00,Bournemouth,Liverpool,0.0,2.0,14.0,8.0,49.0,79.0,3.0,15.0,19.0,12.0,51.0,82.0,3.0,9.0
Premier League,2024,1208257,2025-02-01T15:00:00+00:00,Everton,Leicester,4.0,0.0,13.0,11.0,47.0,81.0,5.0,7.0,9.0,5.0,53.0,81.0,6.0,13.0
Premier League,2024,1208258,2025-02-01T15:00:00+00:00,Ipswich,Southampton,1.0,2.0,15.0,8.0,57.0,85.0,1.0,11.0,9.0,6.0,43.0,78.0,2.0,14.0
Premier League,2024,1208262,2025-02-01T17:30:00+00:00,Wolves,Aston Villa,2.0,0.0,8.0,6.0,31.0,81.0,5.0,20.0,10.0,4.0,69.0,89.0,8.0,13.0
Premier League,2024,1208259,2025-02-02T14:00:00+00:00,Manchester United,Crystal Palace,0.0,2.0,17.0,12.0,67.0,82.0,11.0,12.0,11.0,8.0,33.0,65.0,0.0,13.0
Premier League,2024,1208255,2025-02-02T14:00:00+00:00,Brentford,Tottenham,0.0,2.0,20.0,14.0,54.0,82.0,10.0,4.0,13.0,8.0,46.0,82.0,3.0,11.0
Premier League,2024,1208254,2025-02-02T16:30:00+00:00,Arsenal,Manchester City,5.0,1.0,12.0,8.0,46.0,87.0,5.0,6.0,7.0,5.0,54.0,90.0,2.0,7.0
Premier League,2024,1208256,2025-02-03T20:00:00+00:00,Chelsea,West Ham,2.0,1.0,22.0,15.0,68.0,86.0,4.0,11.0,14.0,9.0,32.0,74.0,3.0,10.0
Premier League,2024,1208166,2025-02-12T19:30:00+00:00,Everton,Liverpool,2.0,2.0,10.0,7.0,37.0,70.0,2.0,9.0,6.0,4.0,63.0,83.0,3.0,20.0
Premier League,2024,1208264,2025-02-14T20:00:00+00:00,Brighton,Chelsea,3.0,0.0,13.0,8.0,31.0,77.0,2.0,12.0,8.0,6.0,69.0,90.0,9.0,15.0
Premier League,2024,1208267,2025-02-15T12:30:00+00:00,Leicester,Arsenal,0.0,2.0,6.0,4.0,40.0,72.0,3.0,9.0,11.0,6.0,60.0,86.0,7.0,10.0
Premier League,2024,1208266,2025-02-15T15:00:00+00:00,Fulham,Nottingham Forest,2.0,1.0,24.0,20.0,56.0,88.0,8.0,13.0,8.0,6.0,44.0,85.0,4.0,8.0
Premier League,2024,1208270,2025-02-15T15:00:00+00:00,Southampton,Bournemouth,1.0,3.0,11.0,7.0,45.0,79.0,4.0,13.0,14.0,10.0,55.0,83.0,6.0,15.0
Premier League,2024,1208272,2025-02-15T15:00:00+00:00,West Ham,Brentford,0.0,1.0,13.0,6.0,59.0,85.0,9.0,10.0,14.0,10.0,41.0,78.0,2.0,13.0
Premier League,2024,1208269,2025-02-15T15:00:00+00:00,Manchester City,Newcastle,4.0,0.0,11.0,7.0,62.0,92.0,7.0,5.0,3.0,3.0,38.0,83.0,4.0,13.0
Premier League,2024,1208263,2025-02-15T15:00:00+00:00,Aston Villa,Ipswich,1.0,1.0,25.0,15.0,76.0,91.0,16.0,7.0,4.0,2.0,24.0,73.0,1.0,11.0
Premier League,2024,1208265,2025-02-15T17:30:00+00:00,Crystal Palace,Everton,1.0,2.0,17.0,9.0,58.0,77.0,6.0,9.0,11.0,6.0,42.0,72.0,2.0,12.0
Premier League,2024,1208268,2025-02-16T14:00:00+00:00,Liverpool,Wolves,2.0,1.0,10.0,8.0,50.0,82.0,4.0,15.0,16.0,6.0,50.0,85.0,3.0,13.0
Premier League,2024,1208271,2025-02-16T16:30:00+00:00,Tottenham,Manchester United,1.0,0.0,22.0,19.0,56.0,88.0,10.0,13.0,16.0,14.0,44.0,83.0,5.0,9.0
Premier League,2024,1208305,2025-02-19T19:30:00+00:00,Aston Villa,Liverpool,2.0,2.0,9.0,5.0,52.0,84.0,6.0,8.0,17.0,14.0,48.0,84.0,8.0,6.0
Premier League,2024,1208279,2025-02-21T20:00:00+00:00,Leicester,Brentford,0.0,4.0,8.0,5.0,48.0,82.0,5.0,10.0,14.0,12.0,52.0,84.0,6.0,10.0
Premier League,2024,1208276,2025-02-22T12:30:00+00:00,Everton,Manchester United,2.0,2.0,9.0,8.0,38.0,74.0,7.0,12.0,9.0,4.0,62.0,86.0,8.0,9.0
Premier League,2024,1208273,2025-02-22T15:00:00+00:00,Bournemouth,Wolves,0.0,1.0,8.0,6.0,45.0,76.0,6.0,17.0,13.0,8.0,55.0,80.0,7.0,9.0
Premier League,2024,1208277,2025-02-22T15:00:00+00:00,Fulham,Crystal Palace,0.0,2.0,10.0,4.0,62.0,83.0,7.0,10.0,10.0,7.0,38.0,76.0,7.0,7.0
Premier League,2024,1208282,2025-02-22T15:00:00+00:00,Southampton,Brighton,0.0,4.0,6.0,2.0,50.0,80.0,5.0,11.0,18.0,15.0,50.0,82.0,6.0,12.0
Premier League,2024,1208274,2025-02-22T15:00:00+00:00,Arsenal,West Ham,0.0,1.0,20.0,14.0,68.0,89.0,2.0,16.0,5.0,5.0,32.0,78.0,0.0,15.0
Premier League,2024,1208278,2025-02-22T15:00:00+00:00,Ipswich,Tottenham,1.0,4.0,17.0,10.0,41.0,82.0,4.0,15.0,10.0,9.0,59.0,86.0,4.0,14.0
Premier League,2024,1208275,2025-02-22T17:30:00+00:00,Aston Villa,Chelsea,2.0,1.0,12.0,10.0,52.0,87.0,2.0,15.0,15.0,9.0,48.0,88.0,3.0,16.0
Premier League,2024,1208281,2025-02-23T14:00:00+00:00,Newcastle,Nottingham Forest,4.0,3.0,13.0,13.0,57.0,82.0,7.0,11.0,17.0,10.0,43.0,73.0,6.0,13.0
Premier League,2024,1208280,2025-02-23T16:30:00+00:00,Manchester City,Liverpool,0.0,2.0,16.0,6.0,66.0,92.0,7.0,3.0,8.0,6.0,34.0,81.0,5.0,10.0
Premier League,2024,1208288,2025-02-25T19:30:00+00:00,Wolves,Fulham,1.0,2.0,18.0,11.0,60.0,88.0,7.0,8.0,11.0,10.0,40.0,84.0,4.0,15.0
Premier League,2024,1208284,2025-02-25T19:30:00+00:00,Brighton,Bournemouth,2.0,1.0,11.0,7.0,43.0,72.0,1.0,12.0,19.0,12.0,57.0,80.0,9.0,14.0
Premier League,2024,1208289,2025-02-25T19:30:00+00:00,Crystal Palace,Aston Villa,4.0,1.0,19.0,14.0,36.0,73.0,3.0,19.0,6.0,6.0,64.0,86.0,8.0,10.0
