league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
La Liga,2022,2023-04-25 17:30:00+00:00,878246,Cadiz,Osasuna,0.0,1.0,0.0,-0.09999999999999998,-0.5,0.0,-9.600000000000001,-7.700000000000003,-0.8000000000000003,-0.5999999999999996
La Liga,2022,2023-04-25 20:00:00+00:00,878244,Real Betis,Real Sociedad,0.0,0.0,1.0,0.3999999999999999,0.5999999999999996,0.40000000000000036,-8.199999999999996,3.200000000000003,0.8999999999999999,-3.9000000000000004
La Liga,2022,2023-04-26 17:30:00+00:00,878243,Atletico Madrid,Mallorca,3.0,1.0,2.0,0.5,3.8000000000000007,3.299999999999999,7.700000000000003,12.299999999999997,1.4,-6.1
La Liga,2022,2023-04-26 17:30:00+00:00,878251,Getafe,Almeria,1.0,2.0,0.0,-0.19999999999999996,-0.5999999999999996,0.20000000000000018,-3.1999999999999957,-9.799999999999997,-0.3999999999999999,5.0
La Liga,2022,2023-04-26 20:00:00+00:00,878245,Celta Vigo,Elche,1.0,0.0,2.0,0.8999999999999999,1.8000000000000007,0.0,5.800000000000004,3.4000000000000057,-2.0999999999999996,-2.6000000000000014
La Liga,2022,2023-04-26 20:00:00+00:00,878249,Rayo Vallecano,Barcelona,2.0,1.0,2.0,-0.29999999999999993,0.09999999999999964,-2.0999999999999996,-9.200000000000003,-10.599999999999994,-0.09999999999999964,2.4000000000000004
La Liga,2022,2023-04-27 17:30:00+00:00,878247,Valencia,Valladolid,2.0,1.0,2.0,-0.40000000000000013,-1.5999999999999996,-0.09999999999999964,4.200000000000003,-1.3000000000000114,2.1000000000000005,-0.9000000000000004
La Liga,2022,2023-04-27 17:30:00+00:00,878250,Villarreal,Espanyol,4.0,2.0,2.0,0.5999999999999999,4.1,2.4000000000000004,11.0,7.400000000000006,-0.10000000000000053,-1.1999999999999993
La Liga,2022,2023-04-27 20:00:00+00:00,878242,Athletic Club,Sevilla,0.0,1.0,0.0,-0.30000000000000004,0.7000000000000011,2.1000000000000005,-0.19999999999999574,-1.2999999999999972,1.9000000000000004,4.6
La Liga,2022,2023-04-28 19:00:00+00:00,878256,Osasuna,Real Sociedad,0.0,2.0,0.0,0.19999999999999996,-1.0999999999999996,-0.5,-7.399999999999999,-2.0,0.7999999999999998,-0.29999999999999716
La Liga,2022,2023-04-29 14:15:00+00:00,878253,Elche,Rayo Vallecano,4.0,0.0,2.0,-0.5,-0.40000000000000036,1.4000000000000004,-2.299999999999997,3.1999999999999886,1.7999999999999998,-0.9000000000000004
La Liga,2022,2023-04-29 16:30:00+00:00,878260,Real Madrid,Almeria,4.0,2.0,2.0,0.8,7.999999999999998,5.5,16.799999999999997,12.699999999999989,2.5999999999999996,0.0
La Liga,2022,2023-04-29 19:00:00+00:00,878252,Barcelona,Real Betis,4.0,0.0,2.0,0.0,1.3999999999999986,1.8999999999999995,9.599999999999994,2.5,1.5,0.0
La Liga,2022,2023-04-30 12:00:00+00:00,878254,Cadiz,Valencia,2.0,1.0,2.0,-0.20000000000000007,0.6000000000000014,0.7000000000000002,-7.600000000000001,-6.1000000000000085,-2.0999999999999996,3.799999999999999
La Liga,2022,2023-04-30 14:15:00+00:00,878259,Villarreal,Celta Vigo,3.0,1.0,2.0,0.6000000000000001,3.0999999999999996,3.299999999999999,8.700000000000003,4.799999999999997,0.7000000000000002,0.0
La Liga,2022,2023-04-30 16:30:00+00:00,878255,Espanyol,Getafe,1.0,0.0,2.0,0.0,-0.09999999999999964,-0.40000000000000036,5.200000000000003,10.799999999999997,1.6,-2.3000000000000007
La Liga,2022,2023-04-30 19:00:00+00:00,878258,Valladolid,Atletico Madrid,2.0,5.0,0.0,-0.8,-3.5,-4.0,-6.300000000000004,-7.5,-1.0,0.5999999999999996
La Liga,2022,2023-05-01 17:00:00+00:00,878257,Mallorca,Athletic Club,1.0,1.0,1.0,0.2999999999999998,-3.200000000000001,-2.5999999999999996,-7.899999999999999,-5.700000000000003,-3.5999999999999996,2.5
La Liga,2022,2023-05-01 19:00:00+00:00,878261,Sevilla,Girona,0.0,2.0,0.0,-0.6000000000000001,1.3000000000000007,-0.2999999999999998,-1.2000000000000028,-2.5,1.1000000000000005,0.8000000000000007
La Liga,2022,2023-05-02 17:30:00+00:00,878264,Barcelona,Osasuna,1.0,0.0,2.0,0.3999999999999999,2.799999999999999,1.7000000000000002,11.0,9.299999999999997,2.0999999999999996,-3.9000000000000004
La Liga,2022,2023-05-02 17:30:00+00:00,878267,Almeria,Elche,2.0,1.0,2.0,0.4,-1.200000000000001,-1.7000000000000002,-4.600000000000001,-0.9000000000000057,-3.0,-2.3000000000000007
La Liga,2022,2023-05-02 20:00:00+00:00,878271,Real Sociedad,Real Madrid,2.0,0.0,2.0,-1.4,-7.800000000000001,-4.8999999999999995,-5.600000000000001,-11.0,-2.9,5.699999999999999
La Liga,2022,2023-05-03 17:30:00+00:00,878265,Valencia,Villarreal,1.0,1.0,1.0,-1.3000000000000003,-4.600000000000001,-3.8000000000000007,-8.199999999999996,-8.200000000000003,1.2999999999999998,0.09999999999999964
La Liga,2022,2023-05-03 20:00:00+00:00,878263,Atletico Madrid,Cadiz,5.0,1.0,2.0,1.5999999999999999,3.3000000000000007,2.8000000000000007,7.899999999999999,15.799999999999997,-0.10000000000000053,-3.1000000000000014
La Liga,2022,2023-05-03 20:00:00+00:00,878269,Getafe,Celta Vigo,1.0,0.0,2.0,-0.5,-2.9000000000000004,-0.7999999999999998,-10.0,-14.600000000000009,-1.6000000000000005,5.699999999999999
La Liga,2022,2023-05-04 17:30:00+00:00,878270,Sevilla,Espanyol,3.0,2.0,2.0,0.2999999999999998,2.1999999999999993,0.39999999999999947,4.100000000000001,1.2999999999999972,-0.39999999999999947,-0.8999999999999986
La Liga,2022,2023-05-04 17:30:00+00:00,878268,Girona,Mallorca,2.0,1.0,2.0,0.5999999999999999,0.5,0.7000000000000002,6.799999999999997,9.0,-0.7999999999999998,-6.5
La Liga,2022,2023-05-04 20:00:00+00:00,878262,Athletic Club,Real Betis,0.0,1.0,0.0,0.19999999999999996,3.0,2.8999999999999995,3.0,-5.0,3.7,2.6999999999999993
La Liga,2022,2023-05-04 20:00:00+00:00,878266,Rayo Vallecano,Valladolid,2.0,1.0,2.0,-0.4,0.0,0.5,1.8000000000000043,-3.9000000000000057,0.9000000000000004,2.5999999999999996
La Liga,2022,2023-05-12 19:00:00+00:00,878278,Mallorca,Cadiz,1.0,0.0,2.0,0.30000000000000004,-1.9000000000000004,-1.0,-3.8000000000000043,-1.6000000000000085,0.0,3.0
La Liga,2022,2023-05-13 12:00:00+00:00,878281,Real Sociedad,Girona,2.0,2.0,1.0,-0.5,0.7000000000000011,0.5999999999999996,5.600000000000001,-0.8000000000000114,-0.8999999999999999,6.6
La Liga,2022,2023-05-13 14:15:00+00:00,878280,Osasuna,Almeria,3.0,1.0,2.0,-0.7,-0.6999999999999993,-0.40000000000000036,5.100000000000001,-2.6999999999999886,0.9000000000000004,4.5
La Liga,2022,2023-05-13 16:30:00+00:00,878274,Villarreal,Athletic Club,5.0,1.0,2.0,1.1,2.1000000000000014,1.8000000000000007,5.600000000000001,7.8999999999999915,-2.5999999999999996,-2.1999999999999993
La Liga,2022,2023-05-13 19:00:00+00:00,878277,Real Madrid,Getafe,1.0,0.0,2.0,1.2000000000000002,8.3,4.3999999999999995,20.5,24.10000000000001,3.5000000000000004,-6.300000000000001
La Liga,2022,2023-05-14 12:00:00+00:00,878273,Celta Vigo,Valencia,1.0,2.0,0.0,0.29999999999999993,-0.09999999999999964,-0.5,1.8999999999999986,2.9000000000000057,-1.6999999999999993,0.10000000000000142
La Liga,2022,2023-05-14 14:15:00+00:00,878275,Elche,Atletico Madrid,1.0,0.0,2.0,-1.9999999999999998,-2.6999999999999993,-2.0999999999999996,-4.100000000000001,-6.799999999999997,2.5999999999999996,1.0999999999999996
La Liga,2022,2023-05-14 16:30:00+00:00,878279,Valladolid,Sevilla,0.0,3.0,0.0,-0.10000000000000009,-1.0999999999999996,-1.5,-3.799999999999997,-0.8999999999999915,-0.5,0.29999999999999893
La Liga,2022,2023-05-14 19:00:00+00:00,878276,Espanyol,Barcelona,2.0,4.0,0.0,-0.3999999999999999,-3.200000000000001,-1.8999999999999995,-15.699999999999996,-7.700000000000003,-1.8000000000000007,1.0
La Liga,2022,2023-05-15 19:00:00+00:00,878272,Real Betis,Rayo Vallecano,3.0,1.0,2.0,-0.30000000000000004,-2.3000000000000007,-1.8999999999999995,0.10000000000000142,7.799999999999997,-0.7000000000000002,-3.0
La Liga,2022,2023-05-19 19:00:00+00:00,878285,Cadiz,Valladolid,2.0,0.0,2.0,-0.3999999999999999,-1.700000000000001,0.5,-2.1000000000000014,-4.1000000000000085,0.9000000000000004,-0.1999999999999993
La Liga,2022,2023-05-20 12:00:00+00:00,878287,Girona,Villarreal,1.0,2.0,0.0,-0.7999999999999998,-5.199999999999999,-3.3000000000000007,-8.699999999999996,-4.1000000000000085,-1.0999999999999996,-1.0
La Liga,2022,2023-05-20 14:15:00+00:00,878282,Athletic Club,Celta Vigo,2.0,1.0,2.0,-0.19999999999999996,1.6999999999999993,2.000000000000001,-1.3999999999999986,-3.5,2.5999999999999996,1.799999999999999
La Liga,2022,2023-05-20 16:30:00+00:00,878289,Getafe,Elche,1.0,1.0,1.0,-0.10000000000000009,-2.3000000000000007,-2.500000000000001,-10.700000000000003,-13.400000000000006,-3.6999999999999997,3.9999999999999982
La Liga,2022,2023-05-20 16:30:00+00:00,878286,Almeria,Mallorca,3.0,0.0,2.0,0.30000000000000004,2.9000000000000004,0.5,8.5,9.700000000000003,-0.6999999999999997,-6.0
La Liga,2022,2023-05-20 19:00:00+00:00,878284,Barcelona,Real Sociedad,1.0,2.0,0.0,0.5,2.5,1.4000000000000004,9.800000000000004,6.099999999999994,3.3000000000000003,-6.4
La Liga,2022,2023-05-21 12:00:00+00:00,878290,Rayo Vallecano,Espanyol,1.0,2.0,0.0,0.0,0.8000000000000007,-0.09999999999999964,3.3999999999999986,-2.5,-0.40000000000000036,1.6999999999999993
La Liga,2022,2023-05-21 14:15:00+00:00,878283,Atletico Madrid,Osasuna,3.0,0.0,2.0,1.2000000000000002,3.9000000000000004,4.3999999999999995,4.600000000000001,8.700000000000003,0.20000000000000018,-3.9000000000000004
La Liga,2022,2023-05-21 16:30:00+00:00,878291,Valencia,Real Madrid,1.0,0.0,2.0,-1.1999999999999997,-7.200000000000001,-3.8,-13.5,-13.199999999999989,0.5999999999999996,1.9000000000000004
La Liga,2022,2023-05-21 19:00:00+00:00,878288,Sevilla,Real Betis,0.0,0.0,1.0,0.5999999999999999,3.5999999999999996,2.8,0.8999999999999986,-4.400000000000006,0.5,1.8000000000000007
La Liga,2022,2023-05-23 17:30:00+00:00,878293,Celta Vigo,Girona,1.0,1.0,1.0,-0.5999999999999999,-0.20000000000000107,-1.1000000000000005,7.100000000000001,1.7999999999999972,1.0,-0.1999999999999993
La Liga,2022,2023-05-23 17:30:00+00:00,878301,Real Sociedad,Almeria,1.0,0.0,2.0,-0.30000000000000004,1.4000000000000004,2.1999999999999993,3.799999999999997,0.7000000000000028,0.19999999999999973,6.900000000000002
La Liga,2022,2023-05-23 20:00:00+00:00,878298,Valladolid,Barcelona,3.0,1.0,2.0,-0.7,-1.4000000000000004,-1.9000000000000004,-15.600000000000001,-8.5,-3.2,2.6000000000000014
La Liga,2022,2023-05-24 17:30:00+00:00,878299,Villarreal,Cadiz,2.0,0.0,2.0,1.7,4.5,2.9000000000000004,12.600000000000001,11.299999999999997,-0.09999999999999964,-1.5999999999999996
La Liga,2022,2023-05-24 17:30:00+00:00,878300,Real Madrid,Rayo Vallecano,2.0,1.0,2.0,0.7,5.6,3.3000000000000007,15.0,13.799999999999997,2.2,-4.6
La Liga,2022,2023-05-24 17:30:00+00:00,878294,Elche,Sevilla,1.0,1.0,1.0,-0.7,-0.5999999999999996,1.2999999999999998,1.0,2.8999999999999915,1.7999999999999998,-1.3000000000000007
La Liga,2022,2023-05-24 20:00:00+00:00,878297,Espanyol,Atletico Madrid,3.0,3.0,1.0,-1.0999999999999999,-3.6999999999999993,-3.3,-9.5,-8.700000000000003,0.20000000000000018,1.700000000000001
La Liga,2022,2023-05-24 20:00:00+00:00,878292,Real Betis,Getafe,0.0,1.0,0.0,0.4,0.5,-0.7000000000000002,11.0,14.299999999999997,1.2000000000000002,-6.199999999999999
La Liga,2022,2023-05-25 17:30:00+00:00,878295,Mallorca,Valencia,1.0,0.0,2.0,0.0,-3.8999999999999986,-1.7000000000000002,-7.899999999999999,-5.799999999999997,-1.5999999999999996,3.5
La Liga,2022,2023-05-25 19:30:00+00:00,878296,Osasuna,Athletic Club,2.0,0.0,2.0,-0.30000000000000004,-1.8000000000000007,-2.500000000000001,-5.700000000000003,-1.3999999999999915,-3.2,0.20000000000000107
La Liga,2022,2023-05-27 17:00:00+00:00,878311,Sevilla,Real Madrid,1.0,2.0,0.0,-0.5,-6.100000000000001,-3.200000000000001,-18.400000000000006,-14.299999999999997,-2.0,4.5
La Liga,2022,2023-05-28 17:00:00+00:00,878304,Barcelona,Mallorca,3.0,0.0,2.0,0.5,6.600000000000001,3.000000000000001,27.199999999999996,15.400000000000006,3.0,-4.9
La Liga,2022,2023-05-28 17:00:00+00:00,878303,Atletico Madrid,Real Sociedad,2.0,1.0,2.0,1.0999999999999999,3.0,2.1999999999999993,1.7000000000000028,4.6000000000000085,0.5000000000000004,-7.699999999999999
La Liga,2022,2023-05-28 17:00:00+00:00,878302,Athletic Club,Elche,0.0,1.0,0.0,0.09999999999999998,-0.5,-0.7999999999999989,0.7999999999999972,-1.5999999999999943,0.7999999999999998,1.8000000000000007
La Liga,2022,2023-05-28 17:00:00+00:00,878310,Valencia,Espanyol,2.0,2.0,1.0,-0.3999999999999999,-0.1999999999999993,0.0,4.699999999999996,0.19999999999998863,-0.09999999999999964,1.299999999999999
La Liga,2022,2023-05-28 17:00:00+00:00,878305,Getafe,Osasuna,2.0,1.0,2.0,-0.7,-2.299999999999999,-0.8999999999999995,-11.100000000000001,-11.799999999999997,-1.4,2.1999999999999993
La Liga,2022,2023-05-28 17:00:00+00:00,878309,Girona,Real Betis,1.0,2.0,0.0,0.7000000000000001,1.1999999999999993,1.9000000000000004,-0.7000000000000028,1.1000000000000085,0.20000000000000018,0.1999999999999993
La Liga,2022,2023-05-28 17:00:00+00:00,878308,Almeria,Valladolid,0.0,0.0,1.0,0.30000000000000004,-3.1000000000000014,-1.7999999999999998,-3.6000000000000014,-0.5,-1.1,-4.399999999999999
La Liga,2022,2023-05-28 17:00:00+00:00,878306,Cadiz,Celta Vigo,1.0,0.0,2.0,-0.20000000000000007,-0.09999999999999964,1.2999999999999998,-10.099999999999994,-7.599999999999994,-0.5,1.5999999999999996
La Liga,2022,2023-05-28 17:00:00+00:00,878307,Rayo Vallecano,Villarreal,2.0,1.0,2.0,-1.2,-3.700000000000001,-3.000000000000001,-12.700000000000003,-9.5,-1.5,1.0999999999999996
La Liga,2022,2023-06-04 16:30:00+00:00,878316,Villarreal,Atletico Madrid,2.0,2.0,1.0,-0.20000000000000018,0.20000000000000107,-0.8000000000000007,8.0,1.0999999999999943,1.2999999999999998,3.5999999999999996
La Liga,2022,2023-06-04 16:30:00+00:00,878315,Real Madrid,Athletic Club,1.0,1.0,1.0,0.7,2.0,-1.0,10.600000000000009,9.899999999999991,-2.1999999999999993,-5.100000000000001
La Liga,2022,2023-06-04 16:30:00+00:00,878314,Real Sociedad,Sevilla,2.0,1.0,2.0,-0.10000000000000009,-0.3999999999999986,0.8999999999999995,8.100000000000001,4.099999999999994,-0.6000000000000001,2.3000000000000007
La Liga,2022,2023-06-04 16:30:00+00:00,878321,Osasuna,Girona,2.0,1.0,2.0,-0.19999999999999996,0.3000000000000007,-1.1999999999999993,-1.1000000000000014,-6.099999999999994,-0.20000000000000018,1.5
La Liga,2022,2023-06-04 16:30:00+00:00,878313,Mallorca,Rayo Vallecano,3.0,0.0,2.0,-0.10000000000000009,-5.9,-2.1999999999999993,-9.700000000000003,-5.8999999999999915,-0.10000000000000053,1.9000000000000004
La Liga,2022,2023-06-04 19:00:00+00:00,878317,Celta Vigo,Barcelona,2.0,1.0,2.0,-0.9000000000000001,-5.199999999999999,-4.5,-12.799999999999997,-4.900000000000006,-2.1999999999999993,0.9000000000000004
La Liga,2022,2023-06-04 19:00:00+00:00,878320,Espanyol,Almeria,3.0,3.0,1.0,0.20000000000000018,2.200000000000001,2.5,0.5,0.5,3.2,1.200000000000001
La Liga,2022,2023-06-04 19:00:00+00:00,878312,Real Betis,Valencia,1.0,1.0,1.0,-0.09999999999999987,-1.200000000000001,-1.4000000000000004,2.8999999999999986,4.199999999999989,-1.5,-1.200000000000001
La Liga,2022,2023-06-04 19:00:00+00:00,878318,Valladolid,Getafe,0.0,0.0,1.0,0.6000000000000001,2.5,0.7000000000000002,9.100000000000001,11.5,1.5999999999999996,-1.6999999999999993
La Liga,2022,2023-06-04 19:00:00+00:00,878319,Elche,Cadiz,1.0,1.0,1.0,0.19999999999999996,0.3000000000000007,0.6999999999999993,8.0,4.700000000000003,1.0,-2.0999999999999996
Ligue 1,2022,2022-09-03 15:00:00+00:00,871521,Auxerre,Marseille,0.0,2.0,0.0,-0.8000000000000003,-6.0,-6.0,-16.0,-0.20000000000000284,-3.4,-5.199999999999999
Ligue 1,2022,2022-09-03 19:00:00+00:00,871523,Nantes,Paris Saint Germain,0.0,3.0,0.0,-3.0,-5.599999999999998,-5.199999999999999,-14.400000000000006,-14.599999999999994,-1.7999999999999998,1.4000000000000004
Ligue 1,2022,2022-09-04 11:00:00+00:00,871524,Montpellier,Lille,1.0,3.0,0.0,1.0,-2.5999999999999996,-1.4000000000000004,-11.0,-5.6000000000000085,-1.8000000000000003,1.0
Ligue 1,2022,2022-09-04 13:00:00+00:00,871528,Reims,Lens,1.0,1.0,1.0,-0.9999999999999998,-3.6000000000000014,-3.8,-20.199999999999996,-13.600000000000009,-1.6,-0.20000000000000107
Ligue 1,2022,2022-09-04 13:00:00+00:00,871522,Clermont Foot,Toulouse,2.0,0.0,2.0,-0.19999999999999996,-3.8,-4.8,-1.3999999999999986,1.0,-1.7999999999999998,-3.200000000000001
Ligue 1,2022,2022-09-04 13:00:00+00:00,871527,Stade Brestois 29,Strasbourg,1.0,1.0,1.0,0.5999999999999999,-0.7999999999999989,0.0,-9.199999999999996,-3.6000000000000085,1.0,-1.1999999999999993
Ligue 1,2022,2022-09-04 15:05:00+00:00,871529,Estac Troyes,Rennes,1.0,1.0,1.0,0.6000000000000001,-2.6000000000000014,-2.200000000000001,-17.799999999999997,-2.5999999999999943,1.0,-1.8000000000000007
Ligue 1,2022,2022-09-04 18:45:00+00:00,871525,Nice,Monaco,0.0,1.0,0.0,-0.5999999999999999,-0.8000000000000007,-2.2,6.800000000000004,3.5999999999999943,0.7999999999999998,-0.5999999999999996
Ligue 1,2022,2022-09-07 17:00:00+00:00,871483,Lorient,Lyon,3.0,1.0,2.0,-1.1999999999999997,-3.799999999999999,-2.3999999999999995,-25.4,-6.200000000000003,-3.6000000000000005,-0.8000000000000007
Ligue 1,2022,2022-09-09 19:00:00+00:00,871536,Lens,Estac Troyes,1.0,0.0,2.0,0.6666666666666667,1.5,2.666666666666666,19.0,7.0,-0.8333333333333339,3.333333333333334
Ligue 1,2022,2022-09-10 15:00:00+00:00,871535,Paris Saint Germain,Stade Brestois 29,1.0,0.0,2.0,2.666666666666667,8.833333333333334,7.5,13.333333333333336,13.0,1.666666666666666,-0.5
Ligue 1,2022,2022-09-10 19:00:00+00:00,871534,Marseille,Lille,2.0,1.0,2.0,0.0,-2.166666666666666,0.33333333333333215,-7.666666666666664,-5.833333333333343,-0.6666666666666661,2.833333333333334
Ligue 1,2022,2022-09-11 11:00:00+00:00,871537,Strasbourg,Clermont Foot,0.0,0.0,1.0,-0.4999999999999999,2.166666666666666,2.0,4.666666666666671,-3.5,0.6666666666666665,1.666666666666666
Ligue 1,2022,2022-09-11 13:00:00+00:00,871532,Angers,Montpellier,2.0,1.0,2.0,-1.6666666666666665,-0.8333333333333321,-0.8333333333333339,6.333333333333336,2.833333333333343,0.5,-0.6666666666666679
Ligue 1,2022,2022-09-11 13:00:00+00:00,871539,Toulouse,Reims,1.0,0.0,2.0,-0.5,-0.6666666666666661,0.5,16.166666666666664,8.5,1.333333333333333,-1.0
Ligue 1,2022,2022-09-11 13:00:00+00:00,871533,Lorient,Nantes,3.0,2.0,2.0,0.8333333333333333,-0.16666666666666785,-0.5,-5.0,2.5,-0.9999999999999996,-2.5
Ligue 1,2022,2022-09-11 13:00:00+00:00,871530,Ajaccio,Nice,0.0,1.0,0.0,-0.16666666666666663,0.6666666666666661,0.33333333333333304,-4.0,-7.5,0.0,2.833333333333332
Ligue 1,2022,2022-09-11 15:05:00+00:00,871538,Rennes,Auxerre,5.0,0.0,2.0,0.16666666666666652,9.833333333333334,7.0,21.166666666666664,4.5,2.3333333333333335,4.0
Ligue 1,2022,2022-09-11 18:45:00+00:00,871531,Monaco,Lyon,2.0,1.0,2.0,-1.1666666666666667,-3.666666666666666,-2.666666666666667,-23.666666666666664,-6.5,-2.5,2.0
Ligue 1,2022,2022-09-16 19:00:00+00:00,871540,Auxerre,Lorient,1.0,3.0,0.0,-1.0,-4.2857142857142865,-3.0,1.0,0.5714285714285694,-0.5714285714285712,0.5714285714285712
Ligue 1,2022,2022-09-17 15:00:00+00:00,871544,Montpellier,Strasbourg,2.0,1.0,2.0,1.714285714285714,-0.2857142857142865,0.2857142857142856,-4.0,1.0,-0.28571428571428603,-0.5714285714285712
Ligue 1,2022,2022-09-17 19:00:00+00:00,871543,Lille,Toulouse,2.0,1.0,2.0,0.8571428571428572,3.2857142857142847,2.000000000000001,7.714285714285715,3.714285714285708,0.7142857142857144,-0.2857142857142865
Ligue 1,2022,2022-09-18 11:00:00+00:00,871549,Reims,Monaco,0.0,3.0,0.0,0.0,-0.14285714285714235,-0.4285714285714288,-3.0,-4.857142857142861,-0.28571428571428603,0.0
Ligue 1,2022,2022-09-18 13:00:00+00:00,871547,Marseille,Rennes,1.0,1.0,1.0,0.2857142857142856,-2.857142857142856,-1.0,-5.142857142857146,-3.5714285714285694,0.2857142857142856,2.7142857142857153
Ligue 1,2022,2022-09-18 13:00:00+00:00,871545,Nice,Angers,0.0,1.0,0.0,-0.4285714285714285,1.4285714285714288,0.14285714285714324,0.5714285714285694,2.285714285714292,1.2857142857142856,0.0
Ligue 1,2022,2022-09-18 13:00:00+00:00,871541,Clermont Foot,Estac Troyes,1.0,3.0,0.0,-0.4285714285714286,-4.857142857142856,-4.285714285714286,8.714285714285715,1.7142857142857224,-1.7142857142857144,0.2857142857142847
Ligue 1,2022,2022-09-18 13:00:00+00:00,871548,Stade Brestois 29,Ajaccio,0.0,1.0,0.0,0.7142857142857142,-2.428571428571429,-1.1428571428571432,0.0,2.5714285714285694,0.7142857142857144,-2.0
Ligue 1,2022,2022-09-18 15:05:00+00:00,871542,Nantes,Lens,0.0,0.0,1.0,-1.1428571428571428,-3.2857142857142847,-3.2857142857142856,-13.42857142857143,-9.57142857142857,-1.0,-2.0
Ligue 1,2022,2022-09-18 18:45:00+00:00,871546,Lyon,Paris Saint Germain,0.0,1.0,0.0,-1.285714285714286,-1.1428571428571423,-2.571428571428571,5.857142857142854,-3.5714285714285694,0.7142857142857144,-0.5714285714285712
Ligue 1,2022,2022-09-30 19:00:00+00:00,871553,Angers,Marseille,0.0,3.0,0.0,-0.875,-3.625,-3.125,-5.0,-0.125,-2.375,-3.5
Ligue 1,2022,2022-10-01 15:00:00+00:00,871557,Strasbourg,Rennes,1.0,3.0,0.0,-1.0,-6.25,-4.375,-7.25,-6.5,-1.125,0.625
Ligue 1,2022,2022-10-01 19:00:00+00:00,871555,Paris Saint Germain,Nice,2.0,1.0,2.0,2.625,5.125,6.25,10.25,7.375,1.75,-1.25
Ligue 1,2022,2022-10-02 11:00:00+00:00,871554,Lorient,Lille,2.0,1.0,2.0,0.125,-2.25,-1.625,-17.0,-3.875,-2.0,-4.5
Ligue 1,2022,2022-10-02 13:00:00+00:00,871558,Toulouse,Montpellier,4.0,2.0,2.0,-1.25,2.0,0.75,6.25,3.375,1.125,1.0
Ligue 1,2022,2022-10-02 13:00:00+00:00,871550,Ajaccio,Clermont Foot,1.0,3.0,0.0,-0.625,1.875,2.0,-4.5,-7.875,0.625,3.625
Ligue 1,2022,2022-10-02 13:00:00+00:00,871551,Auxerre,Stade Brestois 29,1.0,1.0,1.0,0.0,0.125,-0.5,-3.25,4.25,-1.875,-2.5
Ligue 1,2022,2022-10-02 13:00:00+00:00,871559,Estac Troyes,Reims,2.0,2.0,1.0,0.5,1.0,0.875,1.0,5.5,0.5,-2.125
Ligue 1,2022,2022-10-02 15:05:00+00:00,871552,Monaco,Nantes,4.0,1.0,2.0,0.625,1.25,1.375,0.25,1.375,-0.125,1.0
Ligue 1,2022,2022-10-02 18:45:00+00:00,871556,Lens,Lyon,1.0,0.0,2.0,0.0,-1.75,-0.875,-2.75,1.25,-0.875,2.875
Ligue 1,2022,2022-10-07 19:00:00+00:00,871565,Lyon,Toulouse,1.0,1.0,1.0,0.33333333333333326,2.5555555555555554,1.7777777777777786,8.666666666666664,4.444444444444443,1.2222222222222223,-1.3333333333333321
Ligue 1,2022,2022-10-08 15:00:00+00:00,871566,Marseille,Ajaccio,1.0,2.0,0.0,1.5555555555555556,3.4444444444444446,3.8888888888888893,9.555555555555557,7.111111111111114,1.333333333333334,1.4444444444444446
Ligue 1,2022,2022-10-08 19:00:00+00:00,871569,Reims,Paris Saint Germain,0.0,0.0,1.0,-1.777777777777778,-5.888888888888889,-5.555555555555555,-22.444444444444443,-16.333333333333343,-2.333333333333333,2.0
Ligue 1,2022,2022-10-09 11:00:00+00:00,871563,Montpellier,Monaco,0.0,2.0,0.0,0.44444444444444464,-1.2222222222222232,-0.8888888888888893,1.7777777777777786,-2.3333333333333286,0.33333333333333304,-1.2222222222222232
Ligue 1,2022,2022-10-09 13:00:00+00:00,871560,Angers,Strasbourg,2.0,3.0,0.0,0.2222222222222222,1.333333333333334,1.0,0.44444444444444997,3.6666666666666714,0.11111111111111116,-1.5555555555555554
Ligue 1,2022,2022-10-09 13:00:00+00:00,871564,Nice,Estac Troyes,3.0,2.0,2.0,-1.1111111111111112,-2.0,-1.4444444444444446,7.111111111111114,2.8888888888888857,-1.0,0.2222222222222232
Ligue 1,2022,2022-10-09 13:00:00+00:00,871561,Clermont Foot,Auxerre,2.0,1.0,2.0,0.33333333333333326,-0.5555555555555554,-0.5555555555555554,4.777777777777779,-0.6666666666666714,0.5555555555555554,-0.11111111111111072
Ligue 1,2022,2022-10-09 13:00:00+00:00,871567,Stade Brestois 29,Lorient,1.0,2.0,0.0,-1.1111111111111112,-2.666666666666666,-1.333333333333333,6.777777777777779,-1.7777777777777715,2.333333333333333,3.4444444444444446
Ligue 1,2022,2022-10-09 15:05:00+00:00,871568,Rennes,Nantes,3.0,0.0,2.0,0.8888888888888888,5.111111111111109,3.8888888888888893,11.555555555555557,4.444444444444443,0.44444444444444464,1.0
Ligue 1,2022,2022-10-09 18:45:00+00:00,871562,Lille,Lens,1.0,0.0,2.0,0.0,0.11111111111111072,-0.7777777777777786,0.44444444444444287,-2.555555555555557,0.6666666666666661,-1.0
Ligue 1,2022,2022-10-14 19:00:00+00:00,871576,Strasbourg,Lille,0.0,3.0,0.0,-0.8,-4.300000000000001,-3.0,-9.0,-5.900000000000006,-2.4000000000000004,-0.8999999999999986
