league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
La Liga,2022,2023-03-04 13:00:00+00:00,878175,Getafe,Girona,3.0,2.0,2.0,-1.0,-2.9000000000000004,-3.0,-5.299999999999997,-9.299999999999995,0.2999999999999998,3.3000000000000007,0.5276976003100721,0.3083879834174155,0.16391441627251233
La Liga,2022,2023-03-04 15:15:00+00:00,878176,Almeria,Villarreal,0.0,2.0,0.0,0.1,1.299999999999999,1.4000000000000004,-9.800000000000004,-8.900000000000006,-0.9000000000000004,0.5999999999999996,0.369038541793258,0.3486752114672315,0.28228624673951047
La Liga,2022,2023-03-04 17:30:00+00:00,878179,Mallorca,Elche,0.0,1.0,0.0,0.0999999999999999,-2.200000000000001,-1.8999999999999997,4.0,1.7000000000000028,-2.5,1.5,0.3645215611002101,0.33087772718301867,0.3046007117167713
La Liga,2022,2023-03-04 20:00:00+00:00,878172,Atletico Madrid,Sevilla,6.0,1.0,2.0,-0.2999999999999998,2.4000000000000004,1.9000000000000004,-4.799999999999997,-1.2000000000000028,0.0999999999999996,1.0,0.30313044067686046,0.3620242806514324,0.33484527867170727
La Liga,2022,2023-03-05 13:00:00+00:00,878181,Valladolid,Espanyol,2.0,1.0,2.0,-1.0,1.5,-0.7999999999999998,10.200000000000005,5.700000000000003,0.8000000000000003,-0.5999999999999996,0.31237968642817104,0.3443326938215003,0.34328761975032873
La Liga,2022,2023-03-05 15:15:00+00:00,878173,Barcelona,Valencia,1.0,0.0,2.0,0.5999999999999999,0.4000000000000003,2.2,12.700000000000005,8.599999999999994,-0.7999999999999998,-0.4000000000000003,0.16474278654021163,0.3022831110431494,0.532974102416639
La Liga,2022,2023-03-05 17:30:00+00:00,878177,Rayo Vallecano,Athletic Club,0.0,0.0,1.0,-0.2999999999999999,1.0,-2.8,4.100000000000001,-0.7000000000000028,-1.5,0.0999999999999996,0.42620926741334464,0.31899267302694817,0.25479805955970725
La Liga,2022,2023-03-05 20:00:00+00:00,878174,Real Betis,Real Madrid,0.0,0.0,1.0,-0.1,-5.099999999999998,-1.6999999999999993,-11.0,-8.899999999999991,-3.5000000000000004,2.5,0.48553661235720585,0.3226066942873307,0.19185669335546332
La Liga,2022,2023-03-06 20:00:00+00:00,878178,Osasuna,Celta Vigo,0.0,0.0,1.0,-0.5,-2.9000000000000004,-1.9000000000000004,2.0999999999999943,-3.1000000000000085,-2.7,2.3000000000000007,0.43890353333013044,0.3136656002906322,0.24743086637923736
La Liga,2022,2023-03-10 20:00:00+00:00,878186,Cadiz,Getafe,2.0,2.0,1.0,-0.2,-0.200000000000001,-0.5,-3.200000000000003,-1.7000000000000028,-0.5,-1.3999999999999986,0.35184634025276457,0.3609016557127962,0.2872520040344393
La Liga,2022,2023-03-11 13:00:00+00:00,878189,Real Madrid,Espanyol,3.0,1.0,2.0,0.0,8.000000000000002,3.9,20.700000000000003,17.0,2.9,-2.6999999999999997,0.09961889236140843,0.27160463163527293,0.6287764760033187
La Liga,2022,2023-03-11 15:15:00+00:00,878184,Elche,Valladolid,1.0,1.0,1.0,0.3,-0.3000000000000007,1.4000000000000004,-10.0,-4.799999999999997,0.8999999999999995,4.299999999999999,0.31911196749478116,0.3705796867486819,0.31030834575653693
La Liga,2022,2023-03-11 17:30:00+00:00,878183,Celta Vigo,Rayo Vallecano,3.0,0.0,2.0,0.2999999999999999,-1.0,1.0,-5.600000000000001,3.0,0.5,-3.1,0.2437377339002434,0.39510107875183764,0.36116118734791897
La Liga,2022,2023-03-11 20:00:00+00:00,878190,Valencia,Osasuna,1.0,0.0,2.0,-0.0999999999999999,0.7000000000000011,1.3000000000000007,-2.6000000000000014,0.4000000000000057,2.6000000000000005,-1.6999999999999993,0.2537735258460838,0.3846560319865008,0.36157044216741535
La Liga,2022,2023-03-12 13:00:00+00:00,878185,Mallorca,Real Sociedad,1.0,1.0,1.0,-0.5,-1.9000000000000004,-1.8999999999999997,-10.4,-4.200000000000003,-0.0999999999999996,2.5000000000000018,0.4451232719995536,0.3556176684910263,0.19925905950942013
La Liga,2022,2023-03-12 15:15:00+00:00,878191,Sevilla,Almeria,2.0,1.0,2.0,0.1999999999999999,-0.8000000000000007,-1.0999999999999996,12.800000000000004,9.799999999999995,0.9000000000000004,-1.700000000000001,0.2237688597771358,0.34441431990137455,0.43181682032148955
La Liga,2022,2023-03-12 17:30:00+00:00,878188,Villarreal,Real Betis,1.0,1.0,1.0,-0.1999999999999999,-0.0999999999999996,-0.7999999999999998,8.5,3.799999999999997,2.4,0.0999999999999996,0.2729241740992833,0.3534403100243802,0.3736355158763364
La Liga,2022,2023-03-12 20:00:00+00:00,878182,Athletic Club,Barcelona,0.0,1.0,0.0,-0.4,0.0999999999999996,-0.8000000000000007,-14.0,-8.900000000000006,1.2000000000000002,2.9000000000000004,0.44589347579546834,0.35594394605302315,0.1981625781515085
La Liga,2022,2023-03-13 20:00:00+00:00,878187,Girona,Atletico Madrid,0.0,1.0,0.0,0.1,-2.4000000000000004,-1.0999999999999996,-0.6000000000000014,-2.299999999999997,-1.6,1.299999999999999,0.36874067578549286,0.34035944306386795,0.29089988115063925
La Liga,2022,2023-03-17 20:00:00+00:00,878198,Valladolid,Athletic Club,1.0,3.0,0.0,-0.3,-2.4000000000000004,-3.2,1.1999999999999955,-0.4000000000000057,-1.7000000000000002,-3.3000000000000007,0.4132672531679656,0.3439477161380377,0.24278503069399673
La Liga,2022,2023-03-18 13:00:00+00:00,878197,Almeria,Cadiz,1.0,1.0,1.0,0.1999999999999999,2.4000000000000004,1.9000000000000004,5.0,6.700000000000003,1.0999999999999996,-4.1,0.18983960402627173,0.353113006602169,0.45704738937155925
La Liga,2022,2023-03-18 15:15:00+00:00,878201,Rayo Vallecano,Girona,2.0,2.0,1.0,-0.9000000000000001,3.5,-0.7999999999999998,5.899999999999999,-4.399999999999992,2.1,3.799999999999999,0.404463776051964,0.316240283388822,0.279295940559214
La Liga,2022,2023-03-18 17:30:00+00:00,878199,Espanyol,Celta Vigo,1.0,3.0,0.0,0.0,-3.700000000000001,-0.7999999999999998,-5.299999999999997,-5.599999999999994,-1.7999999999999998,0.3000000000000007,0.3918151975795569,0.3472082380730358,0.26097656434740735
La Liga,2022,2023-03-18 20:00:00+00:00,878192,Atletico Madrid,Valencia,3.0,0.0,2.0,1.1,3.1999999999999997,2.8,-0.7000000000000028,6.0,-1.7000000000000002,-1.5,0.18477352334025515,0.338085781991962,0.47714069466778275
La Liga,2022,2023-03-19 13:00:00+00:00,878194,Real Betis,Mallorca,1.0,0.0,2.0,0.7000000000000001,2.700000000000001,2.3999999999999995,6.200000000000003,6.700000000000003,0.3000000000000002,-5.200000000000001,0.1645421900215721,0.333566398832483,0.5018914111459448
La Liga,2022,2023-03-19 15:15:00+00:00,878200,Real Sociedad,Elche,2.0,0.0,2.0,0.2999999999999999,-2.1999999999999997,-1.7999999999999998,15.9,7.5,-3.1,0.6000000000000014,0.2849289744411682,0.3068318644094267,0.4082391611494051
La Liga,2022,2023-03-19 15:15:00+00:00,878196,Osasuna,Villarreal,0.0,3.0,0.0,-0.6,-2.299999999999999,-1.7999999999999998,-8.899999999999999,-8.5,-2.1,2.799999999999999,0.5032103622475749,0.314909923679338,0.18187971407308715
La Liga,2022,2023-03-19 17:30:00+00:00,878195,Getafe,Sevilla,2.0,0.0,2.0,-0.3999999999999999,-3.6999999999999993,-1.5999999999999996,-16.4,-15.600000000000009,-1.0,7.4,0.5573563898394153,0.2975627177960969,0.14508089236448787
La Liga,2022,2023-03-19 20:00:00+00:00,878193,Barcelona,Real Madrid,2.0,1.0,2.0,-0.1999999999999999,-6.099999999999998,-1.5,-1.1000000000000014,-3.0,-1.7000000000000002,2.4000000000000004,0.39147771342159793,0.34296780814623007,0.2655544784321719
La Liga,2022,2023-03-31 19:00:00+00:00,878204,Mallorca,Osasuna,0.0,0.0,1.0,0.2,-2.1999999999999997,-1.5999999999999996,-8.900000000000006,-3.9000000000000057,-0.8999999999999999,2.8999999999999986,0.40768424657295066,0.3550680665005649,0.2372476869264844
La Liga,2022,2023-04-01 12:00:00+00:00,878208,Girona,Espanyol,2.0,1.0,2.0,0.3,1.5,0.7999999999999998,5.300000000000004,7.200000000000003,0.0999999999999996,-1.1999999999999993,0.22134614546060863,0.3495479109273735,0.4291059436120179
La Liga,2022,2023-04-01 14:15:00+00:00,878202,Athletic Club,Getafe,0.0,0.0,1.0,0.0,2.0,2.3999999999999995,5.599999999999994,8.399999999999991,1.9000000000000004,-2.0000000000000018,0.17594840862098982,0.3527833206874566,0.4712682706915535
La Liga,2022,2023-04-01 16:30:00+00:00,878205,Cadiz,Sevilla,0.0,2.0,0.0,-0.3,-3.799999999999999,-2.3000000000000007,-18.300000000000004,-16.60000000000001,-1.5999999999999996,5.399999999999999,0.580553214046753,0.2907562622434758,0.12869052370977113
La Liga,2022,2023-04-01 19:00:00+00:00,878207,Elche,Barcelona,0.0,4.0,0.0,-0.4999999999999999,0.1999999999999993,-0.3000000000000007,-22.5,-14.299999999999995,0.7999999999999998,3.9,0.5020925215115216,0.3428233261226555,0.15508415236582276
La Liga,2022,2023-04-02 12:00:00+00:00,878211,Celta Vigo,Almeria,2.0,2.0,1.0,0.3,-0.6999999999999993,-1.1999999999999993,-0.2999999999999971,3.299999999999997,0.8999999999999995,0.2999999999999989,0.2969829928794665,0.3731065026431177,0.3299105044774159
La Liga,2022,2023-04-02 14:15:00+00:00,878206,Real Madrid,Valladolid,6.0,0.0,2.0,0.8,6.0,3.3,13.900000000000006,12.299999999999995,1.2000000000000002,-0.5,0.1229532953395077,0.2849362042892424,0.5921105003712498
La Liga,2022,2023-04-02 16:30:00+00:00,878209,Villarreal,Real Sociedad,2.0,0.0,2.0,0.1,0.4000000000000003,0.0,2.9000000000000057,4.300000000000011,1.5,-5.100000000000001,0.24052871690725364,0.3769108087575305,0.3825604743352158
La Liga,2022,2023-04-02 19:00:00+00:00,878203,Atletico Madrid,Real Betis,1.0,0.0,2.0,0.3999999999999999,1.5999999999999996,1.9999999999999991,-2.0,0.5999999999999943,1.6000000000000003,-1.0,0.22935894550298386,0.3664853618233315,0.4041556926736847
La Liga,2022,2023-04-03 19:00:00+00:00,878210,Valencia,Rayo Vallecano,1.0,1.0,1.0,-0.3,-3.9,-0.4000000000000003,-6.299999999999997,0.0,0.3999999999999994,-4.0,0.3112157662659306,0.40107989922854076,0.28770433450552857
La Liga,2022,2023-04-07 19:00:00+00:00,878218,Sevilla,Celta Vigo,2.0,2.0,1.0,-0.3,1.5,1.0,11.0,4.899999999999992,0.6999999999999993,-1.9000000000000004,0.23391719985563278,0.33254948042889865,0.4335333197154687
La Liga,2022,2023-04-08 12:00:00+00:00,878219,Osasuna,Elche,2.0,1.0,2.0,-0.3,-1.9000000000000004,-2.7,14.599999999999994,5.399999999999992,-2.3,0.4000000000000003,0.3497700017148042,0.3128573659383923,0.3373726323468036
La Liga,2022,2023-04-08 14:15:00+00:00,878216,Espanyol,Athletic Club,1.0,2.0,0.0,0.0999999999999998,-4.800000000000001,-3.3999999999999995,-6.700000000000003,-4.5,-3.2,-2.6,0.45736612549294436,0.3399709820979172,0.20266289240913857
La Liga,2022,2023-04-08 16:30:00+00:00,878221,Real Sociedad,Getafe,2.0,0.0,2.0,-0.2,1.299999999999999,0.0999999999999996,16.799999999999997,12.600000000000009,-0.2999999999999998,-0.3000000000000007,0.2085455882989483,0.3188575291459393,0.4725968825551123
La Liga,2022,2023-04-08 19:00:00+00:00,878214,Real Madrid,Villarreal,2.0,3.0,0.0,0.5,5.700000000000001,2.5,3.200000000000003,5.0,1.5,-0.5,0.1953663424612264,0.33934088745656693,0.46529277008220665
La Liga,2022,2023-04-09 12:00:00+00:00,878220,Valladolid,Mallorca,3.0,3.0,1.0,-0.1,2.3000000000000007,0.6999999999999993,3.5999999999999943,4.0,1.2000000000000002,-7.399999999999999,0.2334712861629576,0.3719516048742812,0.39457710896276127
La Liga,2022,2023-04-09 14:15:00+00:00,878213,Real Betis,Cadiz,0.0,2.0,0.0,0.6,1.0,1.5999999999999996,9.200000000000005,14.5,-0.7000000000000002,-2.6,0.15213332070889465,0.3318591650067803,0.516007514284325
La Liga,2022,2023-04-09 16:30:00+00:00,878215,Almeria,Valencia,2.0,1.0,2.0,1.0,2.0,1.299999999999999,-0.7999999999999972,-1.7000000000000028,-2.3,-0.7000000000000011,0.2719648204075307,0.33101863726494946,0.39701654232751976
La Liga,2022,2023-04-09 19:00:00+00:00,878217,Rayo Vallecano,Atletico Madrid,1.0,2.0,0.0,-1.1,0.4000000000000003,-2.3999999999999995,0.0,-8.799999999999997,-0.0999999999999996,3.6,0.5234611089262302,0.2906873600434537,0.18585153103031618
La Liga,2022,2023-04-10 19:00:00+00:00,878212,Barcelona,Girona,0.0,0.0,1.0,0.0999999999999998,1.8000000000000007,1.8000000000000007,10.400000000000006,6.700000000000003,1.1000000000000003,0.6999999999999993,0.19713281321214077,0.32471251110940297,0.47815467567845615
La Liga,2022,2023-04-14 19:00:00+00:00,878229,Rayo Vallecano,Osasuna,2.0,1.0,2.0,0.3,2.1,0.0,-1.7000000000000028,-2.200000000000003,0.7000000000000002,-0.9000000000000004,0.31309234440035233,0.35631379653700795,0.33059385906263977
La Liga,2022,2023-04-15 12:00:00+00:00,878226,Villarreal,Valladolid,1.0,2.0,0.0,0.6000000000000001,1.3999999999999986,2.1000000000000005,9.5,6.0,1.0999999999999996,0.5,0.17674776940799075,0.3185837640152411,0.5046684665767681
La Liga,2022,2023-04-15 14:15:00+00:00,878222,Athletic Club,Real Sociedad,2.0,0.0,2.0,0.4,1.200000000000001,2.4000000000000004,-7.599999999999994,-3.299999999999997,3.1,-1.0999999999999996,0.23816561266703204,0.38830389261553244,0.37353049471743555
La Liga,2022,2023-04-15 16:30:00+00:00,878223,Real Betis,Espanyol,3.0,1.0,2.0,0.1999999999999999,1.6000000000000014,0.7999999999999998,3.6000000000000014,7.799999999999997,-0.5,0.5,0.23652410260879794,0.3519184508979456,0.41155744649325643
La Liga,2022,2023-04-15 19:00:00+00:00,878225,Cadiz,Real Madrid,0.0,2.0,0.0,-1.0,-7.599999999999998,-4.800000000000001,-18.3,-19.3,-2.0,3.6,0.6748061925727663,0.24675660559114482,0.07843720183608892
La Liga,2022,2023-04-16 12:00:00+00:00,878228,Girona,Elche,2.0,0.0,2.0,0.8,-1.5999999999999996,-1.2999999999999998,13.5,7.599999999999994,-2.0,-2.5,0.2356750866805418,0.32043393683356214,0.443890976485896
La Liga,2022,2023-04-16 14:15:00+00:00,878227,Getafe,Barcelona,0.0,0.0,1.0,-0.5,-2.6,-2.999999999999999,-20.4,-19.89999999999999,-2.1000000000000005,5.200000000000001,0.6458334413989737,0.25628470706686185,0.09788185153416448
La Liga,2022,2023-04-16 16:30:00+00:00,878231,Atletico Madrid,Almeria,2.0,1.0,2.0,0.4000000000000001,0.6999999999999993,1.3000000000000007,5.600000000000001,9.200000000000005,0.5,-0.5999999999999996,0.19156355254658064,0.34944856281688086,0.45898788463653856
La Liga,2022,2023-04-16 19:00:00+00:00,878230,Valencia,Sevilla,0.0,2.0,0.0,-1.0,-2.8000000000000007,-1.2000000000000002,-5.900000000000006,-4.5,1.4000000000000004,1.9000000000000004,0.4175622108232884,0.3619058371814546,0.220531951995257
La Liga,2022,2023-04-17 19:00:00+00:00,878224,Celta Vigo,Mallorca,0.0,1.0,0.0,0.8999999999999999,2.8999999999999986,2.1,5.100000000000001,5.200000000000003,1.0999999999999996,-6.5,0.16436128021383192,0.3408808777928987,0.4947578419932694
La Liga,2022,2023-04-21 19:00:00+00:00,878239,Espanyol,Cadiz,0.0,0.0,1.0,0.2999999999999999,-1.5,-0.1000000000000005,2.699999999999996,5.5,1.2000000000000002,-1.9000000000000004,0.23556768426508268,0.3741845077457523,0.39024780798916503
La Liga,2022,2023-04-22 12:00:00+00:00,878236,Osasuna,Real Betis,3.0,2.0,2.0,-0.9000000000000001,-0.4000000000000003,-0.9000000000000004,2.8999999999999986,-5.0,0.7999999999999998,4.200000000000001,0.4189085268803155,0.3213015292850005,0.25978994383468407
La Liga,2022,2023-04-22 14:15:00+00:00,878234,Almeria,Athletic Club,1.0,2.0,0.0,-0.3,-3.1999999999999997,-3.3000000000000007,-6.0,-2.4000000000000057,-2.2,-4.100000000000001,0.44399674305648024,0.3527434059613108,0.2032598509822089
La Liga,2022,2023-04-22 16:30:00+00:00,878240,Real Sociedad,Rayo Vallecano,2.0,1.0,2.0,-0.0999999999999999,-1.5999999999999996,0.2999999999999998,6.5,3.899999999999992,-1.9000000000000004,1.0,0.28368565155558706,0.33399287406941464,0.38232147437499836
La Liga,2022,2023-04-22 16:30:00+00:00,878241,Valladolid,Girona,1.0,0.0,2.0,-0.7,1.0,-0.7000000000000002,-5.200000000000003,-3.4000000000000057,0.7999999999999998,0.5,0.39681633507126285,0.3579225729136521,0.24526109201508503
La Liga,2022,2023-04-22 19:00:00+00:00,878237,Real Madrid,Celta Vigo,2.0,0.0,2.0,0.3,7.5,5.1,10.5,9.100000000000009,1.9000000000000004,-0.4000000000000003,0.12423982208204858,0.28997345031017563,0.5857867276077758
La Liga,2022,2023-04-23 12:00:00+00:00,878232,Elche,Valencia,0.0,2.0,0.0,0.3,1.1999999999999993,1.6000000000000003,-10.799999999999995,-1.7000000000000028,-0.5,3.1999999999999997,0.31049768974004116,0.3726421167344807,0.3168601935254782
La Liga,2022,2023-04-23 14:15:00+00:00,878235,Barcelona,Atletico Madrid,1.0,0.0,2.0,-0.5,-0.200000000000001,0.4000000000000003,7.099999999999994,0.7999999999999972,0.5,1.0,0.29923228572711014,0.3370524786086072,0.36371523566428265
La Liga,2022,2023-04-23 16:30:00+00:00,878238,Mallorca,Getafe,3.0,1.0,2.0,0.0,-1.0,-1.5,1.4000000000000057,6.599999999999994,0.0,3.299999999999999,0.3129815887161005,0.3648594036969648,0.3221590075869346
La Liga,2022,2023-04-23 19:00:00+00:00,878233,Sevilla,Villarreal,2.0,1.0,2.0,-0.3,-2.5,-2.9000000000000004,-8.899999999999999,-4.900000000000006,-1.0,-0.5999999999999996,0.4616450696601103,0.34739231004300547,0.19096262029688416
La Liga,2022,2023-04-25 17:30:00+00:00,878248,Girona,Real Madrid,4.0,2.0,2.0,-0.5999999999999999,-10.1,-6.700000000000001,-8.5,-8.900000000000006,-2.5,0.4000000000000003,0.6025113674330455,0.28769788345015934,0.10979074911679515
La Liga,2022,2023-04-25 17:30:00+00:00,878246,Cadiz,Osasuna,0.0,1.0,0.0,-0.0999999999999999,-0.5,0.0,-9.6,-7.700000000000003,-0.8000000000000003,-0.5999999999999996,0.3959765021611411,0.3550761739238791,0.2489473239149798
La Liga,2022,2023-04-25 20:00:00+00:00,878244,Real Betis,Real Sociedad,0.0,0.0,1.0,0.3999999999999999,0.5999999999999996,0.4000000000000003,-8.199999999999996,3.200000000000003,0.8999999999999999,-3.9,0.2566486604006592,0.40714427643082307,0.33620706316851784
La Liga,2022,2023-04-26 17:30:00+00:00,878243,Atletico Madrid,Mallorca,3.0,1.0,2.0,0.5,3.8000000000000007,3.299999999999999,7.700000000000003,12.299999999999995,1.4,-6.1,0.12381691471567956,0.33028352501502595,0.5458995602692945
La Liga,2022,2023-04-26 17:30:00+00:00,878251,Getafe,Almeria,1.0,2.0,0.0,-0.1999999999999999,-0.5999999999999996,0.2000000000000001,-3.199999999999996,-9.799999999999995,-0.3999999999999999,5.0,0.41794530398669033,0.3173892065907274,0.2646654894225823
La Liga,2022,2023-04-26 20:00:00+00:00,878245,Celta Vigo,Elche,1.0,0.0,2.0,0.8999999999999999,1.8000000000000007,0.0,5.800000000000004,3.4000000000000057,-2.1,-2.6000000000000014,0.253619658137455,0.32828054961042286,0.4180997922521222
La Liga,2022,2023-04-26 20:00:00+00:00,878249,Rayo Vallecano,Barcelona,2.0,1.0,2.0,-0.2999999999999999,0.0999999999999996,-2.1,-9.200000000000005,-10.599999999999994,-0.0999999999999996,2.4000000000000004,0.4988273219132112,0.3178959089539806,0.183276769132808
La Liga,2022,2023-04-27 17:30:00+00:00,878247,Valencia,Valladolid,2.0,1.0,2.0,-0.4000000000000001,-1.5999999999999996,-0.0999999999999996,4.200000000000003,-1.3000000000000114,2.1000000000000005,-0.9000000000000004,0.29936930711074256,0.35921628909805964,0.34141440379119775
La Liga,2022,2023-04-27 17:30:00+00:00,878250,Villarreal,Espanyol,4.0,2.0,2.0,0.5999999999999999,4.1,2.4000000000000004,11.0,7.400000000000006,-0.1000000000000005,-1.1999999999999993,0.17223224186824102,0.3052286786044137,0.5225390795273452
La Liga,2022,2023-04-27 20:00:00+00:00,878242,Athletic Club,Sevilla,0.0,1.0,0.0,-0.3,0.7000000000000011,2.1000000000000005,-0.1999999999999957,-1.2999999999999972,1.9000000000000004,4.6,0.2775207703822505,0.35185517608929595,0.3706240535284535
La Liga,2022,2023-04-28 19:00:00+00:00,878256,Osasuna,Real Sociedad,0.0,2.0,0.0,0.1999999999999999,-1.0999999999999996,-0.5,-7.399999999999999,-2.0,0.7999999999999998,-0.2999999999999971,0.32998948637995307,0.3824512324865051,0.2875592811335418
La Liga,2022,2023-04-29 14:15:00+00:00,878253,Elche,Rayo Vallecano,4.0,0.0,2.0,-0.5,-0.4000000000000003,1.4000000000000004,-2.299999999999997,3.1999999999999886,1.7999999999999998,-0.9000000000000004,0.2564216781672996,0.38899223684469686,0.3545860849880036
La Liga,2022,2023-04-29 16:30:00+00:00,878260,Real Madrid,Almeria,4.0,2.0,2.0,0.8,7.999999999999998,5.5,16.799999999999997,12.699999999999989,2.6,0.0,0.08552824787756992,0.24861287835989052,0.6658588737625396
La Liga,2022,2023-04-29 19:00:00+00:00,878252,Barcelona,Real Betis,4.0,0.0,2.0,0.0,1.3999999999999986,1.8999999999999997,9.599999999999994,2.5,1.5,0.0,0.2161368356749506,0.32597989292515267,0.4578832713998968
La Liga,2022,2023-04-30 12:00:00+00:00,878254,Cadiz,Valencia,2.0,1.0,2.0,-0.2,0.6000000000000014,0.7000000000000002,-7.600000000000001,-6.1000000000000085,-2.1,3.799999999999999,0.40427520722290455,0.33233183076333567,0.2633929620137599
La Liga,2022,2023-04-30 14:15:00+00:00,878259,Villarreal,Celta Vigo,3.0,1.0,2.0,0.6000000000000001,3.1,3.299999999999999,8.700000000000003,4.799999999999997,0.7000000000000002,0.0,0.16582284929314403,0.3074145230661257,0.5267626276407303
La Liga,2022,2023-04-30 16:30:00+00:00,878255,Espanyol,Getafe,1.0,0.0,2.0,0.0,-0.0999999999999996,-0.4000000000000003,5.200000000000003,10.799999999999995,1.6,-2.3000000000000007,0.21900944697122218,0.3798763747601236,0.40111417826865414
La Liga,2022,2023-04-30 19:00:00+00:00,878258,Valladolid,Atletico Madrid,2.0,5.0,0.0,-0.8,-3.5,-4.0,-6.300000000000004,-7.5,-1.0,0.5999999999999996,0.5353966084291963,0.3108685792597136,0.15373481231109024
La Liga,2022,2023-05-01 17:00:00+00:00,878257,Mallorca,Athletic Club,1.0,1.0,1.0,0.2999999999999998,-3.200000000000001,-2.6,-7.899999999999999,-5.700000000000003,-3.6,2.5,0.47193943386188986,0.32070504182175696,0.2073555243163532
La Liga,2022,2023-05-01 19:00:00+00:00,878261,Sevilla,Girona,0.0,2.0,0.0,-0.6000000000000001,1.3000000000000007,-0.2999999999999998,-1.2000000000000028,-2.5,1.1000000000000003,0.8000000000000007,0.36453435775482923,0.3531022394524718,0.28236340279269895
La Liga,2022,2023-05-02 17:30:00+00:00,878264,Barcelona,Osasuna,1.0,0.0,2.0,0.3999999999999999,2.799999999999999,1.7000000000000002,11.0,9.299999999999995,2.1,-3.9,0.15865109862432733,0.331253691869612,0.5100952095060607
La Liga,2022,2023-05-02 17:30:00+00:00,878267,Almeria,Elche,2.0,1.0,2.0,0.4,-1.200000000000001,-1.7000000000000002,-4.600000000000001,-0.9000000000000057,-3.0,-2.3000000000000007,0.37561904997418916,0.35225615586211395,0.2721247941636969
La Liga,2022,2023-05-02 20:00:00+00:00,878271,Real Sociedad,Real Madrid,2.0,0.0,2.0,-1.4,-7.800000000000001,-4.9,-5.600000000000001,-11.0,-2.9,5.699999999999999,0.6407363119615423,0.25139783905479457,0.10786584898366307
La Liga,2022,2023-05-03 17:30:00+00:00,878265,Valencia,Villarreal,1.0,1.0,1.0,-1.3000000000000005,-4.600000000000001,-3.8000000000000007,-8.199999999999996,-8.200000000000003,1.2999999999999998,0.0999999999999996,0.5245416580836917,0.3314920610666424,0.14396628084966584
La Liga,2022,2023-05-03 20:00:00+00:00,878263,Atletico Madrid,Cadiz,5.0,1.0,2.0,1.6,3.3000000000000007,2.8000000000000007,7.899999999999999,15.799999999999995,-0.1000000000000005,-3.1000000000000014,0.10477211172375601,0.30465587802661503,0.5905720102496288
La Liga,2022,2023-05-03 20:00:00+00:00,878269,Getafe,Celta Vigo,1.0,0.0,2.0,-0.5,-2.9000000000000004,-0.7999999999999998,-10.0,-14.600000000000009,-1.6000000000000003,5.699999999999999,0.5234032568633498,0.296380844459894,0.18021589867675622
La Liga,2022,2023-05-04 17:30:00+00:00,878270,Sevilla,Espanyol,3.0,2.0,2.0,0.2999999999999998,2.1999999999999997,0.3999999999999994,4.100000000000001,1.2999999999999972,-0.3999999999999994,-0.8999999999999986,0.27763800368812536,0.33821337480113106,0.3841486215107436
La Liga,2022,2023-05-04 17:30:00+00:00,878268,Girona,Mallorca,2.0,1.0,2.0,0.5999999999999999,0.5,0.7000000000000002,6.799999999999997,9.0,-0.7999999999999998,-6.5,0.1882996194048192,0.35024469355518223,0.4614556870399985
La Liga,2022,2023-05-04 20:00:00+00:00,878262,Athletic Club,Real Betis,0.0,1.0,0.0,0.1999999999999999,3.0,2.8999999999999995,3.0,-5.0,3.7,2.6999999999999997,0.23615690747869048,0.3339018526224917,0.4299412398988178
La Liga,2022,2023-05-04 20:00:00+00:00,878266,Rayo Vallecano,Valladolid,2.0,1.0,2.0,-0.4,0.0,0.5,1.8000000000000045,-3.9000000000000057,0.9000000000000004,2.6,0.33975392990439507,0.3386164476401262,0.3216296224554788
La Liga,2022,2023-05-12 19:00:00+00:00,878278,Mallorca,Cadiz,1.0,0.0,2.0,0.3,-1.9000000000000004,-1.0,-3.800000000000004,-1.6000000000000083,0.0,3.0,0.34900848902529963,0.3585146786714848,0.2924768323032156
La Liga,2022,2023-05-13 12:00:00+00:00,878281,Real Sociedad,Girona,2.0,2.0,1.0,-0.5,0.7000000000000011,0.5999999999999996,5.600000000000001,-0.8000000000000114,-0.8999999999999999,6.6,0.35021511104994346,0.31271809160935504,0.33706679734070155
La Liga,2022,2023-05-13 14:15:00+00:00,878280,Osasuna,Almeria,3.0,1.0,2.0,-0.7,-0.6999999999999993,-0.4000000000000003,5.100000000000001,-2.6999999999999886,0.9000000000000004,4.5,0.3698142873401548,0.32723038036614116,0.3029553322937039
La Liga,2022,2023-05-13 16:30:00+00:00,878274,Villarreal,Athletic Club,5.0,1.0,2.0,1.1,2.1000000000000014,1.8000000000000007,5.600000000000001,7.899999999999991,-2.6,-2.1999999999999997,0.18564524926237103,0.3201899815397016,0.49416476919792734
La Liga,2022,2023-05-13 19:00:00+00:00,878277,Real Madrid,Getafe,1.0,0.0,2.0,1.2000000000000002,8.3,4.4,20.5,24.10000000000001,3.5000000000000004,-6.300000000000001,0.052377928058329415,0.24250629320452446,0.705115778737146
