"fixture_id","prob_away_win","prob_draw","prob_home_win","created_at","league","season","home_team","away_team"
"1378240","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:08.032633-08","Serie A",2025,"Napoli","Udinese"
"1378241","0.3846154","0.23076923","0.3846154","2025-12-14 18:09:07.877147-08","Serie A",2025,"Parma","Sassuolo"
"1378242","0.46153846","0.46153846","0.07692308","2025-12-14 18:09:07.696259-08","Serie A",2025,"Torino","Juventus"
"1378243","0.53846157","0.15384616","0.30769232","2025-12-14 18:09:07.719995-08","Serie A",2025,"Verona","AS Roma"
"1379120","0.2512746","0.30969077","0.43903464","2025-12-14 10:10:27.835962-08","Premier League",2025,"Brentford","Leeds"
"1379125","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:19.254033-08","Premier League",2025,"Manchester United","Bournemouth"
"1379129","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:20.895339-08","Premier League",2025,"Aston Villa","Manchester United"
"1379130","0.53846157","0.07692308","0.3846154","2025-12-14 18:08:19.756913-08","Premier League",2025,"Bournemouth","Burnley"
"1379131","0.25","0.25","0.5","2025-12-14 18:08:19.897769-08","Premier League",2025,"Brighton","Sunderland"
"1379132","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:20.592925-08","Premier League",2025,"Everton","Arsenal"
"1379133","0.23076923","0.07692308","0.6923077","2025-12-14 18:08:21.101706-08","Premier League",2025,"Fulham","Nottingham Forest"
"1379134","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:20.563002-08","Premier League",2025,"Leeds","Crystal Palace"
"1379135","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:20.03602-08","Premier League",2025,"Manchester City","West Ham"
"1379136","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:19.368758-08","Premier League",2025,"Newcastle","Chelsea"
"1379137","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:20.378466-08","Premier League",2025,"Tottenham","Liverpool"
"1379138","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:20.062251-08","Premier League",2025,"Wolves","Brentford"
"1379139","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:21.562193-08","Premier League",2025,"Arsenal","Brighton"
"1379140","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:21.37563-08","Premier League",2025,"Brentford","Bournemouth"
"1379141","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:21.533297-08","Premier League",2025,"Burnley","Everton"
"1379142","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:21.648353-08","Premier League",2025,"Chelsea","Aston Villa"
"1379143","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:21.788882-08","Premier League",2025,"Crystal Palace","Tottenham"
"1379144","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:21.589088-08","Premier League",2025,"Liverpool","Wolves"
"1379145","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:21.12788-08","Premier League",2025,"Manchester United","Newcastle"
"1379146","0.6","0.2","0.2","2025-12-14 18:08:21.181113-08","Premier League",2025,"Nottingham Forest","Manchester City"
"1379147","0.3","0.4","0.3","2025-12-14 18:08:21.733896-08","Premier League",2025,"Sunderland","Leeds"
"1379148","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:21.50461-08","Premier League",2025,"West Ham","Fulham"
"1379149","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:22.123219-08","Premier League",2025,"Arsenal","Aston Villa"
"1379150","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:22.242023-08","Premier League",2025,"Brentford","Tottenham"
"1379151","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:22.097535-08","Premier League",2025,"Burnley","Newcastle"
"1379152","0.083333336","0.41666666","0.5","2025-12-14 18:08:22.068313-08","Premier League",2025,"Chelsea","Bournemouth"
"1379153","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:22.175752-08","Premier League",2025,"Crystal Palace","Fulham"
"1379154","0.18181819","0.27272728","0.54545456","2025-12-14 18:08:22.207627-08","Premier League",2025,"Liverpool","Leeds"
"1379155","0.30769232","0.07692308","0.61538464","2025-12-14 18:08:22.147504-08","Premier League",2025,"Manchester United","Wolves"
"1379156","0.5","0.3","0.2","2025-12-14 18:08:22.041936-08","Premier League",2025,"Nottingham Forest","Everton"
"1379157","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:22.273005-08","Premier League",2025,"Sunderland","Manchester City"
"1379158","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:22.011084-08","Premier League",2025,"West Ham","Brighton"
"1379159","0.25","0.25","0.5","2025-12-14 18:08:22.419103-08","Premier League",2025,"Aston Villa","Nottingham Forest"
"1379160","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:22.868375-08","Premier League",2025,"Bournemouth","Arsenal"
"1379161","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:22.664454-08","Premier League",2025,"Brighton","Burnley"
"1379162","0.25","0.33333334","0.41666666","2025-12-14 18:08:23.359078-08","Premier League",2025,"Everton","Brentford"
"1379163","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:23.305453-08","Premier League",2025,"Fulham","Liverpool"
"1379164","0.5833333","0.33333334","0.083333336","2025-12-14 18:08:23.167159-08","Premier League",2025,"Leeds","Manchester United"
"1379165","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:23.540182-08","Premier League",2025,"Manchester City","Chelsea"
"1379166","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:23.331347-08","Premier League",2025,"Newcastle","Crystal Palace"
"1379167","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:23.279507-08","Premier League",2025,"Tottenham","Sunderland"
"1379168","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:22.640091-08","Premier League",2025,"Wolves","West Ham"
"1379169","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:24.5833-08","Premier League",2025,"Arsenal","Liverpool"
"1379170","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:23.849735-08","Premier League",2025,"Bournemouth","Tottenham"
"1379171","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:24.150942-08","Premier League",2025,"Brentford","Sunderland"
"1379172","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:24.462118-08","Premier League",2025,"Burnley","Manchester United"
"1379173","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:24.290867-08","Premier League",2025,"Crystal Palace","Aston Villa"
"1379174","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:24.01134-08","Premier League",2025,"Everton","Wolves"
"1379175","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:24.318072-08","Premier League",2025,"Fulham","Chelsea"
"1379176","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:23.87571-08","Premier League",2025,"Manchester City","Brighton"
"1379177","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:24.492073-08","Premier League",2025,"Newcastle","Leeds"
"1379178","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:23.776858-08","Premier League",2025,"West Ham","Nottingham Forest"
"1379179","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:28.138507-08","Premier League",2025,"Aston Villa","Everton"
"1379180","0.3846154","0.07692308","0.53846157","2025-12-14 18:08:29.11281-08","Premier League",2025,"Brighton","Bournemouth"
"1379181","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:27.266166-08","Premier League",2025,"Chelsea","Brentford"
"1379182","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:27.053128-08","Premier League",2025,"Leeds","Fulham"
"1379183","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:27.210276-08","Premier League",2025,"Liverpool","Burnley"
"1379184","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:26.749434-08","Premier League",2025,"Manchester United","Manchester City"
"1379185","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:27.37119-08","Premier League",2025,"Nottingham Forest","Arsenal"
"1379186","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:27.184065-08","Premier League",2025,"Sunderland","Crystal Palace"
"1379187","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:27.23635-08","Premier League",2025,"Tottenham","West Ham"
"1379188","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:27.66302-08","Premier League",2025,"Wolves","Newcastle"
"1379189","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:31.071143-08","Premier League",2025,"Arsenal","Manchester United"
"1379190","0.7692308","0.07692308","0.15384616","2025-12-14 18:08:30.018727-08","Premier League",2025,"Bournemouth","Liverpool"
"1379191","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:30.658907-08","Premier League",2025,"Brentford","Nottingham Forest"
"1379192","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:29.629551-08","Premier League",2025,"Burnley","Tottenham"
"1379193","0.61538464","0.30769232","0.07692308","2025-12-14 18:08:30.797266-08","Premier League",2025,"Crystal Palace","Chelsea"
"1379194","0.36363637","0.27272728","0.36363637","2025-12-14 18:08:31.8072-08","Premier League",2025,"Everton","Leeds"
"1379195","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:29.687277-08","Premier League",2025,"Fulham","Brighton"
"1379196","0.15384616","0.07692308","0.7692308","2025-12-14 18:08:29.656542-08","Premier League",2025,"Manchester City","Wolves"
"1379197","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:30.351469-08","Premier League",2025,"Newcastle","Aston Villa"
"1379198","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:29.346116-08","Premier League",2025,"West Ham","Sunderland"
"1379199","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:33.440093-08","Premier League",2025,"Aston Villa","Brentford"
"1379200","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:32.300079-08","Premier League",2025,"Brighton","Everton"
"1379201","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:32.617576-08","Premier League",2025,"Chelsea","West Ham"
"1379202","0.75","0.16666667","0.083333336","2025-12-14 18:08:32.569442-08","Premier League",2025,"Leeds","Arsenal"
"1379203","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:32.673118-08","Premier League",2025,"Liverpool","Newcastle"
"1379204","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:33.277602-08","Premier League",2025,"Manchester United","Fulham"
"1379205","0.07692308","0.61538464","0.30769232","2025-12-14 18:08:33.415916-08","Premier League",2025,"Nottingham Forest","Crystal Palace"
"1379206","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:34.675745-08","Premier League",2025,"Sunderland","Burnley"
"1379207","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:33.932009-08","Premier League",2025,"Tottenham","Manchester City"
"1379208","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:32.440895-08","Premier League",2025,"Wolves","Bournemouth"
"1379209","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:35.426099-08","Premier League",2025,"Arsenal","Sunderland"
"1379210","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:35.349895-08","Premier League",2025,"Bournemouth","Aston Villa"
"1379211","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:35.473673-08","Premier League",2025,"Brighton","Crystal Palace"
"1379212","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:35.44963-08","Premier League",2025,"Burnley","West Ham"
"1379213","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:35.374525-08","Premier League",2025,"Fulham","Everton"
"1379214","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:35.607489-08","Premier League",2025,"Leeds","Nottingham Forest"
"1379215","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:35.40254-08","Premier League",2025,"Liverpool","Manchester City"
"1379216","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:35.191496-08","Premier League",2025,"Manchester United","Tottenham"
"1379217","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:35.216999-08","Premier League",2025,"Newcastle","Brentford"
"1379218","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:35.166018-08","Premier League",2025,"Wolves","Chelsea"
"1379219","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:37.134921-08","Premier League",2025,"Aston Villa","Brighton"
"1379220","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:37.159255-08","Premier League",2025,"Brentford","Arsenal"
"1379221","0.25","0.16666667","0.5833333","2025-12-14 18:08:37.209244-08","Premier League",2025,"Chelsea","Leeds"
"1379222","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:37.185295-08","Premier League",2025,"Crystal Palace","Burnley"
"1379223","0.61538464","0.07692308","0.30769232","2025-12-14 18:08:37.513956-08","Premier League",2025,"Everton","Bournemouth"
"1379224","0.07692308","0.07692308","0.84615386","2025-12-14 18:08:36.97455-08","Premier League",2025,"Manchester City","Fulham"
"1379225","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:36.950359-08","Premier League",2025,"Nottingham Forest","Wolves"
"1379226","0.53846157","0.3846154","0.07692308","2025-12-14 18:08:37.11066-08","Premier League",2025,"Sunderland","Liverpool"
"1379227","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:37.490295-08","Premier League",2025,"Tottenham","Newcastle"
"1379228","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:37.342533-08","Premier League",2025,"West Ham","Manchester United"
"1379229","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:40.031002-08","Premier League",2025,"Aston Villa","Leeds"
"1379230","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:39.95905-08","Premier League",2025,"Brentford","Brighton"
"1379231","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:39.875233-08","Premier League",2025,"Chelsea","Burnley"
"1379232","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:39.916245-08","Premier League",2025,"Crystal Palace","Wolves"
"1379233","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:39.753574-08","Premier League",2025,"Everton","Manchester United"
"1379234","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:39.810008-08","Premier League",2025,"Manchester City","Newcastle"
"1379235","0.45454547","0.18181819","0.36363637","2025-12-14 18:08:39.994366-08","Premier League",2025,"Nottingham Forest","Liverpool"
"1379236","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:40.061768-08","Premier League",2025,"Sunderland","Fulham"
"1379237","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:39.780558-08","Premier League",2025,"Tottenham","Arsenal"
"1379238","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:39.841443-08","Premier League",2025,"West Ham","Bournemouth"
"1379239","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:42.635041-08","Premier League",2025,"Arsenal","Chelsea"
"1379240","0.375","0.25","0.375","2025-12-14 18:08:42.419271-08","Premier League",2025,"Bournemouth","Sunderland"
"1379241","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:42.241071-08","Premier League",2025,"Brighton","Nottingham Forest"
"1379242","0.4","0.1","0.5","2025-12-14 18:08:42.607849-08","Premier League",2025,"Burnley","Brentford"
"1379243","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:42.442589-08","Premier League",2025,"Fulham","Tottenham"
"1379244","0.6363636","0.18181819","0.18181819","2025-12-14 18:08:42.21756-08","Premier League",2025,"Leeds","Manchester City"
"1379245","0.07692308","0.15384616","0.7692308","2025-12-14 18:08:42.1911-08","Premier League",2025,"Liverpool","West Ham"
"1379246","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:42.370672-08","Premier League",2025,"Manchester United","Crystal Palace"
"1379247","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:42.394512-08","Premier League",2025,"Newcastle","Everton"
"1379248","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:42.466674-08","Premier League",2025,"Wolves","Aston Villa"
"1379249","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:44.304305-08","Premier League",2025,"Aston Villa","Chelsea"
"1379250","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:44.605767-08","Premier League",2025,"Bournemouth","Brentford"
"1379251","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:44.251763-08","Premier League",2025,"Brighton","Arsenal"
"1379252","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:44.200465-08","Premier League",2025,"Everton","Burnley"
"1379253","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:44.277631-08","Premier League",2025,"Fulham","West Ham"
"1379254","0.3","0.4","0.3","2025-12-14 18:08:44.439791-08","Premier League",2025,"Leeds","Sunderland"
"1379255","0.2","0.2","0.6","2025-12-14 18:08:44.045433-08","Premier League",2025,"Manchester City","Nottingham Forest"
"1379256","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:44.58101-08","Premier League",2025,"Newcastle","Manchester United"
"1379257","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:44.227096-08","Premier League",2025,"Tottenham","Crystal Palace"
"1379258","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:44.176115-08","Premier League",2025,"Wolves","Liverpool"
"1379259","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:47.027363-08","Premier League",2025,"Arsenal","Everton"
"1379260","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:47.052344-08","Premier League",2025,"Brentford","Wolves"
"1379261","0.3846154","0.07692308","0.53846157","2025-12-14 18:08:47.306719-08","Premier League",2025,"Burnley","Bournemouth"
"1379262","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:47.181092-08","Premier League",2025,"Chelsea","Newcastle"
"1379263","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:47.002776-08","Premier League",2025,"Crystal Palace","Leeds"
"1379264","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:47.462532-08","Premier League",2025,"Liverpool","Tottenham"
"1379265","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:46.841436-08","Premier League",2025,"Manchester United","Aston Villa"
"1379266","0.6923077","0.07692308","0.23076923","2025-12-14 18:08:46.978303-08","Premier League",2025,"Nottingham Forest","Fulham"
"1379267","0.5","0.25","0.25","2025-12-14 18:08:47.487617-08","Premier League",2025,"Sunderland","Brighton"
"1379268","0.6923077","0.23076923","0.07692308","2025-12-14 18:08:47.3317-08","Premier League",2025,"West Ham","Manchester City"
"1379269","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:49.337137-08","Premier League",2025,"Aston Villa","West Ham"
"1379270","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:49.599267-08","Premier League",2025,"Bournemouth","Manchester United"
"1379271","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:49.284093-08","Premier League",2025,"Brighton","Liverpool"
"1379272","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:49.311915-08","Premier League",2025,"Everton","Chelsea"
"1379273","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:49.574906-08","Premier League",2025,"Fulham","Burnley"
"1379274","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:49.360748-08","Premier League",2025,"Leeds","Brentford"
"1379275","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:49.49376-08","Premier League",2025,"Manchester City","Crystal Palace"
"1379276","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:49.62392-08","Premier League",2025,"Newcastle","Sunderland"
"1379277","0.41666666","0.083333336","0.5","2025-12-14 18:08:49.518761-08","Premier League",2025,"Tottenham","Nottingham Forest"
"1379278","0.7692308","0.07692308","0.15384616","2025-12-14 18:08:49.544799-08","Premier League",2025,"Wolves","Arsenal"
"1379279","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:54.030165-08","Premier League",2025,"Arsenal","Bournemouth"
"1379280","0.41666666","0.33333334","0.25","2025-12-14 18:08:53.690536-08","Premier League",2025,"Brentford","Everton"
"1379281","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:54.056089-08","Premier League",2025,"Burnley","Brighton"
"1379282","0.6923077","0.23076923","0.07692308","2025-12-14 18:08:53.561645-08","Premier League",2025,"Chelsea","Manchester City"
"1379283","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:53.844547-08","Premier League",2025,"Crystal Palace","Newcastle"
"1379284","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:53.8982-08","Premier League",2025,"Liverpool","Fulham"
"1379285","0.083333336","0.33333334","0.5833333","2025-12-14 18:08:53.537129-08","Premier League",2025,"Manchester United","Leeds"
"1379286","0.5","0.25","0.25","2025-12-14 18:08:53.715072-08","Premier League",2025,"Nottingham Forest","Aston Villa"
"1379287","0.6923077","0.23076923","0.07692308","2025-12-14 18:08:53.870054-08","Premier League",2025,"Sunderland","Tottenham"
"1379288","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:54.081747-08","Premier League",2025,"West Ham","Wolves"
"1379289","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:56.010223-08","Premier League",2025,"Aston Villa","Sunderland"
"1379290","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:56.198194-08","Premier League",2025,"Brentford","Fulham"
"1379291","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:56.040139-08","Premier League",2025,"Chelsea","Manchester United"
"1379292","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:55.957859-08","Premier League",2025,"Crystal Palace","West Ham"
"1379293","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:55.830516-08","Premier League",2025,"Everton","Liverpool"
"1379294","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:56.246302-08","Premier League",2025,"Leeds","Wolves"
"1379295","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:56.064518-08","Premier League",2025,"Manchester City","Arsenal"
"1379296","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:56.274944-08","Premier League",2025,"Newcastle","Bournemouth"
"1379297","0.41666666","0.41666666","0.16666667","2025-12-14 18:08:55.983305-08","Premier League",2025,"Nottingham Forest","Burnley"
"1379298","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:56.222441-08","Premier League",2025,"Tottenham","Brighton"
"1379299","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:58.856108-08","Premier League",2025,"Arsenal","Newcastle"
"1379300","0.5","0.2","0.3","2025-12-14 18:08:59.085538-08","Premier League",2025,"Bournemouth","Leeds"
"1379301","0.46153846","0.07692308","0.46153846","2025-12-14 18:08:59.170464-08","Premier League",2025,"Brighton","Chelsea"
"1379302","0.84615386","0.07692308","0.07692308","2025-12-14 18:08:59.110673-08","Premier League",2025,"Burnley","Manchester City"
"1379303","0.7692308","0.07692308","0.15384616","2025-12-14 18:08:58.959825-08","Premier League",2025,"Fulham","Aston Villa"
"1379304","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:58.882905-08","Premier League",2025,"Liverpool","Crystal Palace"
"1379305","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:58.907691-08","Premier League",2025,"Manchester United","Brentford"
"1379306","0.2857143","0.2857143","0.42857143","2025-12-14 18:08:58.825457-08","Premier League",2025,"Sunderland","Nottingham Forest"
"1379307","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:59.139439-08","Premier League",2025,"West Ham","Everton"
"1379308","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:58.935825-08","Premier League",2025,"Wolves","Tottenham"
"1379309","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:01.192201-08","Premier League",2025,"Arsenal","Fulham"
"1379310","0.3846154","0.07692308","0.53846157","2025-12-14 18:09:01.242938-08","Premier League",2025,"Aston Villa","Tottenham"
"1379311","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:00.93981-08","Premier League",2025,"Bournemouth","Crystal Palace"
"1379312","0.23076923","0.15384616","0.61538464","2025-12-14 18:09:00.905605-08","Premier League",2025,"Brentford","West Ham"
"1379313","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:00.965816-08","Premier League",2025,"Chelsea","Nottingham Forest"
"1379314","0.6923077","0.23076923","0.07692308","2025-12-14 18:09:01.217529-08","Premier League",2025,"Everton","Manchester City"
"1379315","0.30769232","0.3846154","0.30769232","2025-12-14 18:09:01.267141-08","Premier League",2025,"Leeds","Burnley"
"1379316","0.30769232","0.30769232","0.3846154","2025-12-14 18:09:00.99147-08","Premier League",2025,"Manchester United","Liverpool"
"1379317","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:01.016021-08","Premier League",2025,"Newcastle","Brighton"
"1379318","0.3","0.3","0.4","2025-12-14 18:09:01.160675-08","Premier League",2025,"Wolves","Sunderland"
"1379319","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:03.351537-08","Premier League",2025,"Brighton","Wolves"
"1379320","0.46153846","0.30769232","0.23076923","2025-12-14 18:09:03.143473-08","Premier League",2025,"Burnley","Aston Villa"
"1379321","0.61538464","0.30769232","0.07692308","2025-12-14 18:09:02.920542-08","Premier League",2025,"Crystal Palace","Everton"
"1379322","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:02.969246-08","Premier League",2025,"Fulham","Bournemouth"
"1379323","0.23076923","0.46153846","0.30769232","2025-12-14 18:09:03.326765-08","Premier League",2025,"Liverpool","Chelsea"
"1379324","0.25","0.16666667","0.5833333","2025-12-14 18:09:03.193252-08","Premier League",2025,"Manchester City","Brentford"
"1379325","0.53846157","0.15384616","0.30769232","2025-12-14 18:09:02.943837-08","Premier League",2025,"Nottingham Forest","Newcastle"
"1379326","0.53846157","0.15384616","0.30769232","2025-12-14 18:09:03.119465-08","Premier League",2025,"Sunderland","Manchester United"
"1379327","0.27272728","0.09090909","0.6363636","2025-12-14 18:09:03.167807-08","Premier League",2025,"Tottenham","Leeds"
"1379328","0.53846157","0.15384616","0.30769232","2025-12-14 18:09:03.09319-08","Premier League",2025,"West Ham","Arsenal"
"1379329","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:06.726915-08","Premier League",2025,"Arsenal","Burnley"
"1379330","0.61538464","0.30769232","0.07692308","2025-12-14 18:09:06.810418-08","Premier League",2025,"Aston Villa","Liverpool"
"1379331","0.7692308","0.07692308","0.15384616","2025-12-14 18:09:07.064616-08","Premier League",2025,"Bournemouth","Manchester City"
"1379332","0.25","0.5","0.25","2025-12-14 18:09:06.96155-08","Premier League",2025,"Brentford","Crystal Palace"
"1379333","0.15384616","0.15384616","0.6923077","2025-12-14 18:09:06.986323-08","Premier League",2025,"Chelsea","Tottenham"
"1379334","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:06.786058-08","Premier League",2025,"Everton","Sunderland"
"1379335","0.53846157","0.30769232","0.15384616","2025-12-14 18:09:06.935885-08","Premier League",2025,"Leeds","Brighton"
"1379336","0.30769232","0.15384616","0.53846157","2025-12-14 18:09:07.012649-08","Premier League",2025,"Manchester United","Nottingham Forest"
"1379337","0.30769232","0.30769232","0.3846154","2025-12-14 18:09:07.037736-08","Premier League",2025,"Newcastle","West Ham"
"1379338","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:06.7545-08","Premier League",2025,"Wolves","Fulham"
"1379339","0.30769232","0.15384616","0.53846157","2025-12-14 18:09:08.242962-08","Premier League",2025,"Brighton","Manchester United"
"1379340","0.30769232","0.30769232","0.3846154","2025-12-14 18:09:08.341122-08","Premier League",2025,"Burnley","Wolves"
"1379341","0.61538464","0.23076923","0.15384616","2025-12-14 18:09:08.66888-08","Premier League",2025,"Crystal Palace","Arsenal"
"1379342","0.61538464","0.15384616","0.23076923","2025-12-14 18:09:08.643428-08","Premier League",2025,"Fulham","Newcastle"
"1379343","0.25","0.16666667","0.5833333","2025-12-14 18:09:08.477499-08","Premier League",2025,"Liverpool","Brentford"
"1379344","0.30769232","0.15384616","0.53846157","2025-12-14 18:09:08.26754-08","Premier League",2025,"Manchester City","Aston Villa"
"1379345","0.53846157","0.3846154","0.07692308","2025-12-14 18:09:08.615745-08","Premier League",2025,"Nottingham Forest","Bournemouth"
