match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
438680,2024-01-20T17:30:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-01-21T00:21:10Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,77.0,Athletic Club,Athletic,ATH,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438676,2024-01-20T20:00:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-01-21T00:21:10Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438675,2024-01-21T13:00:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-01-22T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,2
438683,2024-01-21T15:15:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,267.0,UD Almería,Almería,ALM,HOME_TEAM,REGULAR,3.0,2.0,0.0,2.0,2
438674,2024-01-21T17:30:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-01-22T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,2.0,4.0,0.0,1.0,0
438678,2024-01-21T20:00:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-01-22T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,5.0,1.0,3.0,1.0,2
438679,2024-01-22T20:00:00Z,FINISHED,,,,,21.0,REGULAR_SEASON,,2024-01-23T00:21:14Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,78.0,Club Atlético de Madrid,Atleti,ATL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
438692,2024-01-26T20:00:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-27T00:21:06Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,263.0,Deportivo Alavés,Alavés,ALA,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
438691,2024-01-27T13:00:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-28T00:20:29Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438693,2024-01-27T15:15:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
438686,2024-01-27T17:30:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-28T00:20:29Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,94.0,Villarreal CF,Villarreal,VIL,AWAY_TEAM,REGULAR,3.0,5.0,0.0,1.0,0
438690,2024-01-27T20:00:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-28T00:20:29Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,90.0,Real Betis Balompié,Real Betis,BET,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438685,2024-01-28T13:00:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-29T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,298.0,Girona FC,Girona,GIR,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
438687,2024-01-28T15:15:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-29T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438689,2024-01-28T17:30:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-29T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,559.0,Sevilla FC,Sevilla FC,SEV,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
438684,2024-01-28T20:00:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-29T00:21:12Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
438688,2024-01-29T20:00:00Z,FINISHED,,,,,22.0,REGULAR_SEASON,,2024-01-30T00:21:15Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,83.0,Granada CF,Granada,GRA,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
438667,2024-01-31T18:00:00Z,FINISHED,,,,,20.0,REGULAR_SEASON,,2024-02-01T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,79.0,CA Osasuna,Osasuna,OSA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438665,2024-01-31T20:00:00Z,FINISHED,,,,,20.0,REGULAR_SEASON,,2024-02-01T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
438669,2024-02-01T20:00:00Z,FINISHED,,,,,20.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
438694,2024-02-02T20:00:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-03T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
438700,2024-02-03T13:00:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-04T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,267.0,UD Almería,Almería,ALM,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
438699,2024-02-03T15:15:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-04T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,275.0,UD Las Palmas,Las Palmas,LPA,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
438697,2024-02-03T17:30:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-04T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
438698,2024-02-03T20:00:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-04T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438701,2024-02-04T13:00:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-05T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,264.0,Cádiz CF,Cádiz CF,CAD,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438696,2024-02-04T15:15:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-05T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,558.0,RC Celta de Vigo,Celta,CEL,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
438695,2024-02-04T17:30:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-05T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,82.0,Getafe CF,Getafe,GET,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
438703,2024-02-04T20:00:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,78.0,Club Atlético de Madrid,Atleti,ATL,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
438702,2024-02-05T20:00:00Z,FINISHED,,,,,23.0,REGULAR_SEASON,,2024-02-06T00:21:18Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,559.0,Sevilla FC,Sevilla FC,SEV,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,0
438706,2024-02-09T20:00:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-10T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,90.0,Real Betis Balompié,Real Betis,BET,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
438704,2024-02-10T13:00:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-11T00:20:44Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,94.0,Villarreal CF,Villarreal,VIL,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
438711,2024-02-10T15:15:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-11T00:20:44Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,79.0,CA Osasuna,Osasuna,OSA,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
438710,2024-02-10T17:30:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
438713,2024-02-10T20:00:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-11T00:20:44Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,95.0,Valencia CF,Valencia,VAL,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
438707,2024-02-11T13:00:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-12T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,558.0,RC Celta de Vigo,Celta,CEL,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,2
438709,2024-02-11T15:15:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-12T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
438708,2024-02-11T17:30:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-12T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,559.0,Sevilla FC,Sevilla FC,SEV,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438705,2024-02-11T20:00:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-12T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,83.0,Granada CF,Granada,GRA,DRAW,REGULAR,3.0,3.0,1.0,1.0,1
438712,2024-02-12T20:00:00Z,FINISHED,,,,,24.0,REGULAR_SEASON,,2024-02-13T00:21:21Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,77.0,Athletic Club,Athletic,ATH,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438721,2024-02-16T20:00:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-17T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,82.0,Getafe CF,Getafe,GET,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
438715,2024-02-17T13:00:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-18T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,275.0,UD Las Palmas,Las Palmas,LPA,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
438717,2024-02-17T15:15:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-18T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,264.0,Cádiz CF,Cádiz CF,CAD,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
438718,2024-02-17T17:30:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-18T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
438720,2024-02-17T20:00:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-18T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,559.0,Sevilla FC,Sevilla FC,SEV,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438722,2024-02-18T13:00:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,86.0,Real Madrid CF,Real Madrid,RMA,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
438719,2024-02-18T15:15:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-19T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,267.0,UD Almería,Almería,ALM,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
438723,2024-02-18T17:30:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-19T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
438716,2024-02-18T20:00:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-19T00:21:19Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,263.0,Deportivo Alavés,Alavés,ALA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438714,2024-02-19T20:00:00Z,FINISHED,,,,,25.0,REGULAR_SEASON,,2024-02-20T00:21:21Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,3.0,2.0,1.0,0.0,2
438731,2024-02-23T20:00:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-24T05:21:18Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,94.0,Villarreal CF,Villarreal,VIL,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
438726,2024-02-24T15:15:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-25T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,4.0,0.0,1.0,0.0,2
438725,2024-02-24T17:30:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-25T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,263.0,Deportivo Alavés,Alavés,ALA,89.0,RCD Mallorca,Mallorca,MAL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
438732,2024-02-24T20:00:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-25T00:21:17Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,267.0,UD Almería,Almería,ALM,78.0,Club Atlético de Madrid,Atleti,ATL,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
438727,2024-02-25T13:00:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-26T00:21:18Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,558.0,RC Celta de Vigo,Celta,CEL,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
438724,2024-02-25T15:15:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-26T00:21:18Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,90.0,Real Betis Balompié,Real Betis,BET,77.0,Athletic Club,Athletic,ATH,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
438733,2024-02-25T17:30:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-26T10:21:24Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,275.0,UD Las Palmas,Las Palmas,LPA,79.0,CA Osasuna,Osasuna,OSA,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
438730,2024-02-25T20:00:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,86.0,Real Madrid CF,Real Madrid,RMA,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438728,2024-02-26T20:00:00Z,FINISHED,,,,,26.0,REGULAR_SEASON,,2024-02-27T00:21:23Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,HOME_TEAM,REGULAR,3.0,0.0,0.0,0.0,2
438737,2024-03-01T20:00:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-02T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,558.0,RC Celta de Vigo,Celta,CEL,267.0,UD Almería,Almería,ALM,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438739,2024-03-02T13:00:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-02T16:02:07Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,559.0,Sevilla FC,Sevilla FC,SEV,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,HOME_TEAM,REGULAR,3.0,2.0,2.0,1.0,2
438742,2024-03-02T15:15:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-03T00:20:27Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,264.0,Cádiz CF,Cádiz CF,CAD,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
438738,2024-03-02T17:30:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-03T00:20:27Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,82.0,Getafe CF,Getafe,GET,275.0,UD Las Palmas,Las Palmas,LPA,DRAW,REGULAR,3.0,3.0,3.0,1.0,1
438740,2024-03-02T20:00:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-06-09T20:20:41Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,86.0,Real Madrid CF,Real Madrid,RMA,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
438741,2024-03-03T13:00:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,94.0,Villarreal CF,Villarreal,VIL,83.0,Granada CF,Granada,GRA,HOME_TEAM,REGULAR,5.0,1.0,3.0,0.0,2
438735,2024-03-03T15:15:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,78.0,Club Atlético de Madrid,Atleti,ATL,90.0,Real Betis Balompié,Real Betis,BET,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
438743,2024-03-03T17:30:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,89.0,RCD Mallorca,Mallorca,MAL,298.0,Girona FC,Girona,GIR,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438734,2024-03-03T20:00:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-04T00:21:20Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,77.0,Athletic Club,Athletic,ATH,81.0,FC Barcelona,Barça,FCB,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
438736,2024-03-04T20:00:00Z,FINISHED,,,,,27.0,REGULAR_SEASON,,2024-03-05T00:21:21Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,79.0,CA Osasuna,Osasuna,OSA,263.0,Deportivo Alavés,Alavés,ALA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438746,2024-03-08T20:00:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-09T00:21:26Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,81.0,FC Barcelona,Barça,FCB,89.0,RCD Mallorca,Mallorca,MAL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
438750,2024-03-09T13:00:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,95.0,Valencia CF,Valencia,VAL,82.0,Getafe CF,Getafe,GET,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
438747,2024-03-09T15:15:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,264.0,Cádiz CF,Cádiz CF,CAD,78.0,Club Atlético de Madrid,Atleti,ATL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
438749,2024-03-09T17:30:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,83.0,Granada CF,Granada,GRA,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,2.0,3.0,2.0,1.0,0
438748,2024-03-09T20:00:00Z,FINISHED,,,,,28.0,REGULAR_SEASON,,2024-03-10T00:21:22Z,2224,Spain,ESP,2014,Primera Division,PD,LEAGUE,1577,2023-08-13,2024-05-26,38,298.0,Girona FC,Girona,GIR,79.0,CA Osasuna,Osasuna,OSA,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
