match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
500541,2024-10-06T14:00:00Z,FINISHED,90.0,7.0,22664.0,Ashton Gate,9.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,387.0,Bristol City FC,Bristol City,BRI,715.0,Cardiff City FC,Cardiff,CAR,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
500556,2024-10-18T19:00:00Z,FINISHED,90.0,6.0,36695.0,Elland Road,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
500554,2024-10-19T11:30:00Z,FINISHED,90.0,4.0,20634.0,Cardiff City Stadium,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,715.0,Cardiff City FC,Cardiff,CAR,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,HOME_TEAM,REGULAR,5.0,0.0,2.0,0.0,2
500557,2024-10-19T11:30:00Z,FINISHED,90.0,8.0,11758.0,Kenilworth Road,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,346.0,Watford FC,Watford,WAT,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
500560,2024-10-19T11:30:00Z,FINISHED,90.0,5.0,11453.0,Kassam Stadium,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,74.0,West Bromwich Albion FC,West Brom,WBA,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500561,2024-10-19T11:30:00Z,FINISHED,90.0,5.0,15907.0,Deepdale,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,1076.0,Coventry City FC,Coventry City,COV,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500553,2024-10-19T14:00:00Z,FINISHED,90.0,5.0,13550.0,Ewood Park,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,59.0,Blackburn Rovers FC,Blackburn,BLA,72.0,Swansea City AFC,Swansea,SWA,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500558,2024-10-19T14:00:00Z,FINISHED,90.0,5.0,24438.0,Riverside Stadium,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,387.0,Bristol City FC,Bristol City,BRI,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
500559,2024-10-19T14:00:00Z,FINISHED,90.0,4.0,17321.0,The Den,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,342.0,Derby County FC,Derby County,DER,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
500562,2024-10-19T14:00:00Z,FINISHED,90.0,,17438.0,Loftus Road,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,325.0,Portsmouth FC,Portsmouth,POR,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
500563,2024-10-19T14:00:00Z,FINISHED,90.0,4.0,28105.0,Hillsborough,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,328.0,Burnley FC,Burnley,BUR,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
500564,2024-10-19T14:00:00Z,FINISHED,90.0,,23002.0,Bet365 Stadium,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,68.0,Norwich City FC,Norwich,NOR,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
500555,2024-10-20T14:00:00Z,FINISHED,90.0,4.0,23072.0,The MKM Stadium,10.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,71.0,Sunderland AFC,Sunderland,SUN,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
500565,2024-10-22T18:45:00Z,FINISHED,90.0,5.0,18534.0,Cardiff City Stadium,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,715.0,Cardiff City FC,Cardiff,CAR,325.0,Portsmouth FC,Portsmouth,POR,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
500567,2024-10-22T18:45:00Z,FINISHED,90.0,9.0,34968.0,Elland Road,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,346.0,Watford FC,Watford,WAT,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
500568,2024-10-22T18:45:00Z,FINISHED,90.0,6.0,11423.0,Kassam Stadium,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,342.0,Derby County FC,Derby County,DER,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
500569,2024-10-22T18:45:00Z,FINISHED,90.0,3.0,13677.0,Deepdale,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,68.0,Norwich City FC,Norwich,NOR,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
500571,2024-10-22T18:45:00Z,FINISHED,90.0,5.0,22452.0,Hillsborough,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,72.0,Swansea City AFC,Swansea,SWA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500572,2024-10-22T18:45:00Z,FINISHED,90.0,4.0,19679.0,Bet365 Stadium,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,387.0,Bristol City FC,Bristol City,BRI,DRAW,REGULAR,2.0,2.0,2.0,0.0,1
500570,2024-10-22T19:00:00Z,FINISHED,90.0,4.0,14173.0,Loftus Road,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,1076.0,Coventry City FC,Coventry City,COV,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500566,2024-10-23T18:45:00Z,FINISHED,90.0,4.0,20168.0,The MKM Stadium,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,328.0,Burnley FC,Burnley,BUR,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
500573,2024-10-23T18:45:00Z,FINISHED,90.0,4.0,13647.0,Ewood Park,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,59.0,Blackburn Rovers FC,Blackburn,BLA,74.0,West Bromwich Albion FC,West Brom,WBA,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500574,2024-10-23T18:45:00Z,FINISHED,90.0,7.0,11332.0,Kenilworth Road,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,71.0,Sunderland AFC,Sunderland,SUN,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
500576,2024-10-23T18:45:00Z,FINISHED,90.0,7.0,13954.0,The Den,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500575,2024-10-23T19:00:00Z,FINISHED,90.0,6.0,24303.0,Riverside Stadium,11.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500583,2024-10-25T19:00:00Z,FINISHED,90.0,4.0,20262.0,Fratton Park,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,325.0,Portsmouth FC,Portsmouth,POR,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
500577,2024-10-26T11:30:00Z,FINISHED,90.0,,25283.0,Ashton Gate,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,387.0,Bristol City FC,Bristol City,BRI,341.0,Leeds United FC,Leeds United,LEE,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500579,2024-10-26T11:30:00Z,FINISHED,90.0,7.0,26409.0,Coventry Building Society Arena,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1076.0,Coventry City FC,Coventry City,COV,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,3.0,2.0,0.0,2.0,2
500587,2024-10-26T11:30:00Z,FINISHED,90.0,6.0,18880.0,Vicarage Road,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,346.0,Watford FC,Watford,WAT,59.0,Blackburn Rovers FC,Blackburn,BLA,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500578,2024-10-26T14:00:00Z,FINISHED,90.0,7.0,19187.0,Turf Moor,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,328.0,Burnley FC,Burnley,BUR,69.0,Queens Park Rangers FC,QPR,QPR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500580,2024-10-26T14:00:00Z,FINISHED,90.0,7.0,29877.0,Pride Park Stadium,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,342.0,Derby County FC,Derby County,DER,322.0,Hull City AFC,Hull City,HUL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
500582,2024-10-26T14:00:00Z,FINISHED,90.0,,16443.0,Home Park,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,1081.0,Preston North End FC,Preston NE,PNE,DRAW,REGULAR,3.0,3.0,0.0,2.0,1
500584,2024-10-26T14:00:00Z,FINISHED,90.0,5.0,28575.0,Bramall Lane,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,356.0,Sheffield United FC,Sheffield Utd,SHE,70.0,Stoke City FC,Stoke,STK,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
500585,2024-10-26T14:00:00Z,FINISHED,90.0,5.0,40654.0,Stadium of Light,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,71.0,Sunderland AFC,Sunderland,SUN,1082.0,Oxford United FC,Oxford United,OXF,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
500586,2024-10-26T14:00:00Z,FINISHED,90.0,4.0,15119.0,Swansea.com Stadium,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,72.0,Swansea City AFC,Swansea,SWA,384.0,Millwall FC,Millwall,MIL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
500588,2024-10-26T14:00:00Z,FINISHED,90.0,5.0,25312.0,The Hawthorns,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,74.0,West Bromwich Albion FC,West Brom,WBA,715.0,Cardiff City FC,Cardiff,CAR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500581,2024-10-27T15:00:00Z,FINISHED,90.0,7.0,26487.0,Carrow Road,12.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,68.0,Norwich City FC,Norwich,NOR,343.0,Middlesbrough FC,Middlesbrough,MID,DRAW,REGULAR,3.0,3.0,1.0,3.0,1
500593,2024-11-01T20:00:00Z,FINISHED,90.0,4.0,11665.0,Kenilworth Road,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,74.0,West Bromwich Albion FC,West Brom,WBA,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500589,2024-11-02T12:30:00Z,FINISHED,90.0,9.0,16810.0,Ewood Park,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,59.0,Blackburn Rovers FC,Blackburn,BLA,356.0,Sheffield United FC,Sheffield Utd,SHE,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
500596,2024-11-02T12:30:00Z,FINISHED,90.0,5.0,11454.0,Kassam Stadium,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,72.0,Swansea City AFC,Swansea,SWA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
500600,2024-11-02T12:30:00Z,FINISHED,90.0,5.0,24511.0,Bet365 Stadium,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,342.0,Derby County FC,Derby County,DER,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
500590,2024-11-02T15:00:00Z,FINISHED,90.0,7.0,19032.0,Cardiff City Stadium,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,715.0,Cardiff City FC,Cardiff,CAR,68.0,Norwich City FC,Norwich,NOR,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
500591,2024-11-02T15:00:00Z,FINISHED,90.0,6.0,21904.0,The MKM Stadium,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,322.0,Hull City AFC,Hull City,HUL,325.0,Portsmouth FC,Portsmouth,POR,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
500592,2024-11-02T15:00:00Z,FINISHED,90.0,,36066.0,Elland Road,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,HOME_TEAM,REGULAR,3.0,0.0,3.0,0.0,2
500594,2024-11-02T15:00:00Z,FINISHED,90.0,,24921.0,Riverside Stadium,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,1076.0,Coventry City FC,Coventry City,COV,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
500597,2024-11-02T15:00:00Z,FINISHED,90.0,6.0,14261.0,Deepdale,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,387.0,Bristol City FC,Bristol City,BRI,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
500598,2024-11-02T15:00:00Z,FINISHED,90.0,6.0,17422.0,Loftus Road,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,71.0,Sunderland AFC,Sunderland,SUN,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500599,2024-11-02T15:00:00Z,FINISHED,90.0,9.0,25693.0,Hillsborough,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,346.0,Watford FC,Watford,WAT,AWAY_TEAM,REGULAR,2.0,6.0,1.0,1.0,0
500595,2024-11-03T15:00:00Z,FINISHED,90.0,8.0,14245.0,The Den,13.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,328.0,Burnley FC,Burnley,BUR,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500601,2024-11-05T19:45:00Z,FINISHED,90.0,9.0,18736.0,Ashton Gate,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,387.0,Bristol City FC,Bristol City,BRI,356.0,Sheffield United FC,Sheffield Utd,SHE,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
500603,2024-11-05T19:45:00Z,FINISHED,90.0,8.0,10213.0,Kassam Stadium,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1082.0,Oxford United FC,Oxford United,OXF,322.0,Hull City AFC,Hull City,HUL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500605,2024-11-05T19:45:00Z,FINISHED,90.0,6.0,14054.0,Loftus Road,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,69.0,Queens Park Rangers FC,QPR,QPR,343.0,Middlesbrough FC,Middlesbrough,MID,AWAY_TEAM,REGULAR,1.0,4.0,0.0,2.0,0
500606,2024-11-05T19:45:00Z,FINISHED,90.0,7.0,22731.0,Hillsborough,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,68.0,Norwich City FC,Norwich,NOR,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
500604,2024-11-05T20:00:00Z,FINISHED,90.0,4.0,16647.0,Home Park,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,325.0,Portsmouth FC,Portsmouth,POR,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500607,2024-11-05T20:00:00Z,FINISHED,90.0,4.0,12869.0,Swansea.com Stadium,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,72.0,Swansea City AFC,Swansea,SWA,346.0,Watford FC,Watford,WAT,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500602,2024-11-06T19:45:00Z,FINISHED,90.0,5.0,16693.0,The Den,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,384.0,Millwall FC,Millwall,MIL,341.0,Leeds United FC,Leeds United,LEE,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
500609,2024-11-06T19:45:00Z,FINISHED,90.0,7.0,13144.0,Ewood Park,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,59.0,Blackburn Rovers FC,Blackburn,BLA,70.0,Stoke City FC,Stoke,STK,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,0
500610,2024-11-06T19:45:00Z,FINISHED,90.0,6.0,27243.0,Coventry Building Society Arena,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1076.0,Coventry City FC,Coventry City,COV,342.0,Derby County FC,Derby County,DER,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
500611,2024-11-06T20:00:00Z,FINISHED,90.0,10.0,10646.0,Kenilworth Road,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,389.0,Luton Town FC,Luton Town,LUT,715.0,Cardiff City FC,Cardiff,CAR,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500612,2024-11-06T20:00:00Z,FINISHED,90.0,5.0,18064.0,Deepdale,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,1081.0,Preston North End FC,Preston NE,PNE,71.0,Sunderland AFC,Sunderland,SUN,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500608,2024-11-07T20:00:00Z,FINISHED,90.0,4.0,23443.0,The Hawthorns,14.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,74.0,West Bromwich Albion FC,West Brom,WBA,328.0,Burnley FC,Burnley,BUR,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
500624,2024-11-08T20:00:00Z,FINISHED,90.0,6.0,20268.0,Vicarage Road,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,346.0,Watford FC,Watford,WAT,1082.0,Oxford United FC,Oxford United,OXF,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
500614,2024-11-09T12:30:00Z,FINISHED,90.0,4.0,17188.0,Cardiff City Stadium,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,715.0,Cardiff City FC,Cardiff,CAR,59.0,Blackburn Rovers FC,Blackburn,BLA,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
500618,2024-11-09T12:30:00Z,FINISHED,90.0,3.0,23692.0,Riverside Stadium,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,343.0,Middlesbrough FC,Middlesbrough,MID,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,5.0,1.0,2.0,0.0,2
500622,2024-11-09T12:30:00Z,FINISHED,90.0,5.0,21060.0,Bet365 Stadium,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,70.0,Stoke City FC,Stoke,STK,384.0,Millwall FC,Millwall,MIL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
500615,2024-11-09T15:00:00Z,FINISHED,90.0,,29652.0,Pride Park Stadium,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,342.0,Derby County FC,Derby County,DER,1138.0,Plymouth Argyle FC,Plymouth Arg,PLY,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
500617,2024-11-09T15:00:00Z,FINISHED,90.0,6.0,36011.0,Elland Road,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,341.0,Leeds United FC,Leeds United,LEE,69.0,Queens Park Rangers FC,QPR,QPR,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
500619,2024-11-09T15:00:00Z,FINISHED,90.0,5.0,26423.0,Carrow Road,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,68.0,Norwich City FC,Norwich,NOR,387.0,Bristol City FC,Bristol City,BRI,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
500620,2024-11-09T15:00:00Z,FINISHED,90.0,6.0,20295.0,Fratton Park,15.0,REGULAR_SEASON,,2025-05-19T09:10:04Z,2072,England,ENG,2016,Championship,ELC,LEAGUE,2301,2024-08-09,2025-05-24,46,325.0,Portsmouth FC,Portsmouth,POR,1081.0,Preston North End FC,Preston NE,PNE,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
